SVM_a,jerk_z,CM_a,FFT_ag_z,SMA_a,g_z_mean,STD_ag_z,MAD_ag_z,FFT_g_y,FFT_g_z,accl_y,SMA_g,g_z_max,VAR_ag_z,IQR_ag_z,CM_g,VAR_g_y,STD_g_y,E_g_y,RMS_g_y,MAD_g_y,RMS_ag_z,th_z,accl_z,STD_g_z,E_ag_z,MAD_g_z,IQR_g_z,RMS_g_z,g_z_min,ag_z_max,ag_z_mean,E_ag_x,g_y_min,th_x,VAR_g_z,IQR_g_y,ag_z_min,STD_ag_x,FFT_ag_x,th_y,RMS_ag_x,RMS_ag_y,E_g_z,ag_x_max,MAD_ag_x,g_y_mean,ag_y_mean,FFT_ag_y,g_y_max,ag_x_mean,ag_y_max,IQR_ag_x,E_ag_y,SVM_g,IQR_ag_y,VAR_ag_x,IQR_g_x,ag_y_min,ag_x_min,MAD_ag_y,STD_ag_y,MAD_g_x,STD_g_x,E_g_x,RMS_g_x,VAR_g_x,VAR_ag_y,accl_x,FFT_g_x,g_x_mean,g_x_max,g_x_min,jerk_y,jerk_x
0.984,0.0,0.159,0.004,1.11,-0.015,0.001,0.001,0.0,0.0,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.0,0.002,0.014,0.0,0.981,3.047,0.0,0.0,9.614,0.0,0.0,0.015,-0.016,-0.979,-0.98,0.056,0.014,1.647,0.0,0.0,-0.982,0.001,-0.001,1.515,0.075,0.055,0.002,-0.074,0.0,0.014,0.055,-0.003,0.014,-0.075,0.056,0.0,0.03,0.023,0.001,0.0,0.0,0.054,-0.076,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.0,-0.011,-0.01,-0.011,0.0,0.0
0.984,-0.0,0.158,0.001,1.11,-0.015,0.001,0.001,0.0,-0.002,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.0,0.002,0.014,0.0,0.981,3.048,-0.0,0.0,9.618,0.0,0.001,0.015,-0.016,-0.98,-0.981,0.056,0.014,1.647,0.0,0.0,-0.983,0.001,0.002,1.516,0.075,0.054,0.002,-0.074,0.0,0.014,0.054,0.003,0.014,-0.075,0.055,0.0,0.029,0.023,0.001,0.0,0.0,0.053,-0.076,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.0,-0.011,-0.01,-0.011,0.0,0.0
0.984,0.0,0.158,0.001,1.11,-0.015,0.001,0.001,0.001,-0.001,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.0,0.002,0.014,0.0,0.981,3.048,0.0,0.0,9.614,0.0,0.001,0.015,-0.016,-0.98,-0.98,0.056,0.013,1.647,0.0,0.0,-0.981,0.0,0.0,1.515,0.075,0.055,0.002,-0.074,0.0,0.014,0.055,0.0,0.014,-0.075,0.055,0.0,0.03,0.023,0.001,0.0,0.0,0.054,-0.076,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.011,-0.012,-0.0,0.0
0.984,0.0,0.159,-0.001,1.11,-0.015,0.0,0.0,-0.0,0.001,-0.0,0.039,-0.015,0.0,0.001,0.013,0.0,0.001,0.002,0.014,0.001,0.98,3.047,0.0,0.0,9.61,0.0,0.0,0.015,-0.016,-0.98,-0.98,0.056,0.013,1.647,0.0,0.001,-0.981,0.001,0.002,1.515,0.075,0.055,0.002,-0.071,0.001,0.014,0.055,-0.001,0.014,-0.074,0.056,0.001,0.03,0.023,0.0,0.0,0.001,0.054,-0.076,0.0,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,-0.0,-0.0
0.984,0.0,0.159,0.0,1.11,-0.015,0.001,0.0,-0.001,-0.001,-0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.0,0.002,0.014,0.0,0.98,3.048,-0.0,0.0,9.608,0.0,0.0,0.015,-0.016,-0.979,-0.98,0.056,0.013,1.646,0.0,0.001,-0.981,0.001,-0.001,1.515,0.075,0.055,0.002,-0.073,0.001,0.014,0.055,0.01,0.014,-0.075,0.057,0.002,0.03,0.023,0.003,0.0,0.0,0.052,-0.077,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.0,-0.011,-0.01,-0.011,0.0,-0.0
0.985,-0.0,0.159,-0.002,1.11,-0.015,0.001,0.001,-0.0,0.003,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.0,0.002,0.014,0.0,0.98,3.047,0.0,0.0,9.612,0.0,0.001,0.015,-0.016,-0.979,-0.98,0.057,0.013,1.647,0.0,0.001,-0.981,0.001,0.001,1.516,0.075,0.055,0.002,-0.074,0.001,0.014,0.055,0.005,0.014,-0.075,0.057,0.002,0.03,0.023,0.001,0.0,0.0,0.054,-0.077,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,-0.0,-0.0
0.984,0.0,0.158,0.004,1.109,-0.015,0.001,0.001,0.001,-0.003,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.001,0.002,0.014,0.001,0.98,3.048,-0.0,0.0,9.612,0.0,0.001,0.015,-0.016,-0.979,-0.98,0.056,0.013,1.647,0.0,0.001,-0.983,0.001,0.001,1.516,0.075,0.054,0.002,-0.073,0.001,0.014,0.054,0.003,0.014,-0.075,0.055,0.001,0.029,0.023,0.001,0.0,0.0,0.053,-0.077,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.011,-0.0,-0.0
0.985,-0.0,0.159,0.003,1.11,-0.015,0.001,0.001,-0.0,-0.0,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.0,0.002,0.014,0.0,0.981,3.048,0.0,0.0,9.618,0.0,0.0,0.015,-0.016,-0.98,-0.981,0.056,0.013,1.647,0.0,0.001,-0.982,0.001,0.0,1.515,0.075,0.054,0.002,-0.074,0.001,0.014,0.054,0.005,0.014,-0.075,0.056,0.001,0.03,0.023,0.001,0.0,0.0,0.053,-0.076,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,0.0,-0.001,-0.011,-0.01,-0.011,0.0,-0.0
0.984,-0.0,0.159,0.002,1.109,-0.015,0.001,0.001,0.0,-0.001,0.0,0.04,-0.015,0.0,0.002,0.013,0.0,0.0,0.002,0.014,0.0,0.98,3.048,0.0,0.0,9.606,0.0,0.001,0.015,-0.016,-0.978,-0.98,0.056,0.013,1.647,0.0,0.001,-0.982,0.001,0.002,1.516,0.075,0.054,0.002,-0.074,0.001,0.014,0.054,0.002,0.014,-0.075,0.055,0.002,0.029,0.023,0.001,0.0,0.0,0.054,-0.076,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.001,-0.011,-0.01,-0.011,-0.0,0.0
0.984,-0.0,0.159,-0.001,1.11,-0.015,0.001,0.001,-0.001,-0.0,0.0,0.04,-0.015,0.0,0.001,0.013,0.0,0.001,0.002,0.014,0.001,0.98,3.048,-0.0,0.0,9.61,0.0,0.001,0.015,-0.016,-0.979,-0.98,0.056,0.013,1.647,0.0,0.001,-0.982,0.001,-0.001,1.516,0.075,0.055,0.002,-0.074,0.001,0.014,0.055,0.001,0.014,-0.075,0.056,0.002,0.03,0.023,0.001,0.0,0.0,0.054,-0.076,0.001,0.001,0.0,0.0,0.001,0.011,0.0,0.0,-0.0,0.0,-0.011,-0.01,-0.011,-0.0,-0.0
