time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
656,0.946,-0.002,-9.428,-0.006,0.011,-0.02
759,0.941,-0.01,-9.436,-0.006,0.011,-0.02
862,0.946,-0.007,-9.431,-0.007,0.011,-0.02
965,0.946,-0.002,-9.424,-0.006,0.011,-0.02
1068,0.934,0.0,-9.421,-0.006,0.011,-0.02
1171,0.946,-0.002,-9.44,-0.007,0.011,-0.02
1274,0.939,-0.017,-9.416,-0.007,0.011,-0.02
1377,0.943,-0.017,-9.436,-0.006,0.011,-0.02
1480,0.946,-0.01,-9.431,-0.006,0.011,-0.02
1583,0.95,-0.012,-9.409,-0.007,0.011,-0.02
1686,0.943,-0.007,-9.426,-0.006,0.011,-0.02
1789,0.946,-0.017,-9.433,-0.006,0.011,-0.02
1892,0.936,-0.017,-9.426,-0.006,0.011,-0.02
1995,0.948,-0.012,-9.431,-0.007,0.011,-0.02
2098,0.939,-0.01,-9.424,-0.006,0.011,-0.02
2201,0.934,-0.007,-9.433,-0.007,0.011,-0.021
2304,0.948,0.002,-9.431,-0.006,0.011,-0.021
2407,0.946,-0.014,-9.416,-0.006,0.011,-0.02
2510,0.958,-0.005,-9.412,-0.007,0.011,-0.02
2613,0.946,0.002,-9.428,-0.007,0.011,-0.021
2716,0.934,-0.014,-9.419,-0.006,0.012,-0.02
2819,0.953,-0.012,-9.426,-0.006,0.011,-0.02
2922,0.931,-0.005,-9.448,-0.007,0.011,-0.02
3025,0.943,-0.002,-9.438,-0.007,0.011,-0.02
3128,0.948,-0.01,-9.431,-0.006,0.011,-0.02
3231,0.931,0.0,-9.424,-0.007,0.011,-0.02
3334,0.941,-0.007,-9.436,-0.006,0.011,-0.02
3437,0.941,-0.007,-9.445,-0.006,0.011,-0.02
3540,0.939,-0.012,-9.431,-0.007,0.011,-0.019
3643,0.941,-0.007,-9.448,-0.007,0.011,-0.02
3746,0.948,-0.01,-9.445,-0.007,0.011,-0.02
3849,0.934,-0.019,-9.424,-0.006,0.011,-0.021
3952,0.939,-0.002,-9.431,-0.006,0.011,-0.02
4055,0.934,0.005,-9.428,-0.006,0.011,-0.02
4158,0.943,-0.026,-9.438,-0.007,0.011,-0.02
4261,0.948,-0.002,-9.426,-0.006,0.011,-0.021
4364,0.931,-0.019,-9.421,-0.006,0.011,-0.02
4467,0.943,-0.01,-9.431,-0.007,0.011,-0.021
4570,0.946,-0.012,-9.433,-0.007,0.011,-0.02
4673,0.931,-0.01,-9.433,-0.006,0.011,-0.02
4776,0.943,-0.005,-9.436,-0.006,0.011,-0.021
4879,0.936,-0.002,-9.431,-0.007,0.011,-0.02
4982,0.936,-0.022,-9.436,-0.007,0.011,-0.02
5085,0.934,-0.002,-9.44,-0.007,0.011,-0.02
5188,0.936,-0.01,-9.445,-0.006,0.011,-0.02
5291,0.929,-0.012,-9.436,-0.007,0.011,-0.02
