ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:1,,,,,
load:0x3fff0030,len:4916,,,,,
load:0x40078000,len:16492,,,,,
load:0x40080400,len:4,,,,,
load:0x40080404,len:3524,,,,,
entry 0x400805b8,,,,,,
Adafruit MPU6050 test!,,,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 21 Hz,,,,,,
,,,,,,
,,,,,,
420,0.192,0.048,10.362,-0.009,0.015,-0.016
523,0.172,0.055,10.372,-0.009,0.014,-0.017
626,0.196,0.043,10.353,-0.007,0.015,-0.017
729,0.182,0.036,10.372,-0.009,0.015,-0.016
832,0.196,0.022,10.357,-0.009,0.016,-0.017
935,0.192,0.045,10.381,-0.009,0.015,-0.016
1038,0.165,0.06,10.364,-0.009,0.014,-0.017
1141,0.18,0.045,10.403,-0.009,0.015,-0.017
1244,0.172,0.034,10.367,-0.009,0.015,-0.017
1347,0.18,0.055,10.364,-0.009,0.015,-0.015
1450,0.194,0.048,10.405,-0.008,0.014,-0.015
1553,0.187,0.045,10.376,-0.009,0.013,-0.017
1656,0.196,0.043,10.4,-0.009,0.014,-0.015
1759,0.208,0.038,10.369,-0.009,0.014,-0.016
1862,0.182,0.038,10.367,-0.007,0.014,-0.016
1965,0.199,0.055,10.362,-0.008,0.015,-0.015
2068,0.187,0.05,10.384,-0.009,0.015,-0.015
2171,0.189,0.041,10.381,-0.008,0.015,-0.015
2274,0.172,0.038,10.391,-0.009,0.014,-0.016
2377,0.187,0.031,10.398,-0.008,0.015,-0.016
2480,0.204,0.024,10.372,-0.009,0.015,-0.016
2583,0.199,0.031,10.408,-0.008,0.014,-0.015
2686,0.189,0.041,10.379,-0.009,0.014,-0.016
2789,0.177,0.041,10.396,-0.008,0.014,-0.016
2892,0.206,0.06,10.384,-0.008,0.014,-0.016
2995,0.16,0.053,10.364,-0.009,0.014,-0.016
3098,0.189,0.055,10.367,-0.009,0.014,-0.016
3201,0.201,0.043,10.374,-0.009,0.014,-0.017
3304,0.175,0.024,10.319,-0.009,0.014,-0.017
3407,0.199,0.041,10.362,-0.009,0.014,-0.017
3510,0.199,0.053,10.374,-0.008,0.015,-0.015
3613,0.199,0.034,10.348,-0.009,0.015,-0.016
3716,0.206,0.043,10.353,-0.009,0.014,-0.017
3819,0.189,0.05,10.355,-0.008,0.015,-0.016
3922,0.184,0.045,10.391,-0.008,0.015,-0.016
4025,0.206,0.036,10.381,-0.009,0.014,-0.017
4128,0.177,0.065,10.353,-0.009,0.014,-0.015
4231,0.204,0.06,10.357,-0.009,0.014,-0.015
4334,0.18,0.043,10.417,-0.009,0.014,-0.017
4437,0.199,0.026,10.384,-0.009,0.014,-0.016
4540,0.194,0.034,10.364,-0.009,0.013,-0.016
4643,0.206,0.019,10.381,-0.009,0.015,-0.016
4746,0.187,0.036,10.372,-0.008,0.015,-0.017
4849,0.192,0.053,10.367,-0.009,0.014,-0.016
4952,0.189,0.06,10.381,-0.009,0.014,-0.017
5055,0.189,0.024,10.36,-0.008,0.014,-0.015
5158,0.184,0.045,10.369,-0.009,0.014,-0.016
5261,0.192,0.031,10.369,-0.007,0.014,-0.015
5364,0.192,0.041,10.36,-0.009,0.014,-0.017
5467,0.189,0.014,10.379,-0.009,0.015,-0.016
5570,0.177,0.034,10.36,-0.009,0.014,-0.017
5673,0.194,0.057,10.369,-0.008,0.014,-0.016
5776,0.182,0.041,10.357,-0.009,0.014,-0.017
5879,0.184,0.014,10.386,-0.008,0.015,-0.016
5982,0.196,0.041,10.367,-0.008,0.014,-0.015
6085,0.189,0.057,10.393,-0.008,0.015,-0.016
6188,0.213,0.053,10.405,-0.008,0.014,-0.016
6291,0.204,0.057,10.367,-0.009,0.014,-0.015
6394,0.196,0.036,10.357,-0.009,0.014,-0.016
6497,0.189,0.065,10.384,-0.009,0.015,-0.017
6600,0.18,0.034,10.367,-0.008,0.014,-0.015
6703,0.196,0.067,10.393,-0.008,0.014,-0.015
6806,0.201,0.05,10.348,-0.009,0.015,-0.015
6909,0.196,0.029,10.36,-0.009,0.014,-0.016
7012,0.204,0.041,10.348,-0.008,0.015,-0.016
7115,0.204,0.053,10.369,-0.009,0.014,-0.016
7218,0.18,0.029,10.357,-0.008,0.015,-0.016
7321,0.201,0.055,10.36,-0.008,0.014,-0.016
7424,0.189,0.043,10.36,-0.009,0.015,-0.016
7527,0.192,0.036,10.386,-0.009,0.014,-0.016
7630,0.204,0.029,10.374,-0.008,0.014,-0.016
7733,0.208,0.034,10.364,-0.009,0.014,-0.015
7836,0.204,0.045,10.386,-0.009,0.014,-0.016
7939,0.182,0.029,10.357,-0.008,0.013,-0.017
8042,0.184,0.045,10.364,-0.009,0.014,-0.017
8145,0.192,0.036,10.362,-0.009,0.014,-0.016
8248,0.213,0.045,10.372,-0.008,0.015,-0.016
8351,0.201,0.034,10.364,-0.009,0.015,-0.017
8454,0.177,0.043,10.376,-0.009,0.014,-0.016
8557,0.182,0.034,10.376,-0.008,0.015,-0.017
8660,0.177,0.055,10.341,-0.009,0.014,-0.016
8763,0.201,0.029,10.369,-0.009,0.014,-0.017
8866,0.172,0.022,10.374,-0.009,0.014,-0.016
8969,0.184,0.034,10.384,-0.009,0.014,-0.016
9072,0.201,0.043,10.381,-0.009,0.014,-0.016
9175,0.194,0.048,10.345,-0.009,0.014,-0.016
9278,0.177,0.048,10.376,-0.009,0.014,-0.016
9381,0.172,0.031,10.36,-0.009,0.014,-0.016
9484,0.175,0.06,10.393,-0.008,0.014,-0.016
9587,0.18,0.031,10.367,-0.009,0.014,-0.016
9690,0.182,0.017,10.345,-0.009,0.014,-0.015
9793,0.192,0.041,10.388,-0.008,0.015,-0.017
9896,0.194,0.05,10.357,-0.009,0.014,-0.015
9999,0.184,0.057,10.372,-0.009,0.014,-0.016
10102,0.184,0.029,10.364,-0.009,0.014,-0.016
10205,0.16,0.041,10.353,-0.009,0.015,-0.017
10308,0.196,0.036,10.362,-0.009,0.014,-0.017
10411,0.189,0.038,10.364,-0.008,0.014,-0.017
10514,0.196,0.053,10.374,-0.009,0.014,-0.015
10617,0.192,0.053,10.338,-0.009,0.014,-0.015
10720,0.182,0.038,10.355,-0.009,0.014,-0.016
10823,0.187,0.043,10.379,-0.009,0.014,-0.017
10926,0.204,0.045,10.376,-0.008,0.014,-0.016
11029,0.189,0.053,10.345,-0.009,0.014,-0.015
11132,0.196,0.043,10.379,-0.008,0.014,-0.017
11235,0.204,0.045,10.364,-0.008,0.014,-0.016
11338,0.194,0.034,10.386,-0.009,0.014,-0.016
11441,0.18,0.053,10.364,-0.009,0.014,-0.016
11544,0.196,0.038,10.374,-0.008,0.014,-0.015
11647,0.182,0.053,10.357,-0.009,0.015,-0.016
11750,0.18,0.048,10.357,-0.008,0.014,-0.016
11853,0.192,0.043,10.374,-0.009,0.015,-0.016
11956,0.184,0.043,10.374,-0.009,0.014,-0.016
12059,0.199,0.031,10.355,-0.008,0.015,-0.016
12162,0.194,0.05,10.343,-0.009,0.014,-0.016
12265,0.18,0.043,10.393,-0.009,0.014,-0.016
12368,0.196,0.038,10.36,-0.009,0.014,-0.017
12471,0.168,0.029,10.355,-0.009,0.014,-0.016
12574,0.204,0.055,10.357,-0.009,0.014,-0.016
12677,0.182,0.045,10.367,-0.009,0.014,-0.015
12780,0.172,0.036,10.384,-0.008,0.014,-0.016
12883,0.213,0.022,10.372,-0.009,0.014,-0.016
12986,0.189,0.048,10.381,-0.009,0.014,-0.017
