rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
451,-0.702,0.505,-9.215,-0.011,0.014,-0.016
553,-0.725,0.534,-9.613,-0.011,0.014,-0.015
656,-0.735,0.534,-9.606,-0.011,0.014,-0.015
759,-0.74,0.534,-9.596,-0.011,0.014,-0.015
862,-0.74,0.532,-9.629,-0.011,0.014,-0.016
965,-0.74,0.536,-9.613,-0.011,0.014,-0.015
1068,-0.74,0.548,-9.62,-0.011,0.014,-0.015
1171,-0.742,0.536,-9.625,-0.011,0.014,-0.015
1274,-0.728,0.534,-9.632,-0.011,0.014,-0.016
1377,-0.735,0.539,-9.615,-0.01,0.014,-0.015
1480,-0.733,0.546,-9.613,-0.011,0.014,-0.015
1583,-0.742,0.534,-9.61,-0.011,0.014,-0.015
1686,-0.733,0.539,-9.615,-0.011,0.014,-0.015
1789,-0.73,0.534,-9.618,-0.011,0.014,-0.016
1892,-0.735,0.539,-9.61,-0.011,0.014,-0.016
1995,-0.745,0.534,-9.62,-0.01,0.014,-0.015
2098,-0.745,0.524,-9.61,-0.011,0.014,-0.015
2201,-0.74,0.529,-9.622,-0.011,0.014,-0.015
2304,-0.735,0.534,-9.61,-0.011,0.014,-0.015
2407,-0.735,0.524,-9.637,-0.011,0.014,-0.015
2510,-0.74,0.529,-9.618,-0.011,0.014,-0.016
2613,-0.74,0.536,-9.61,-0.011,0.014,-0.016
2716,-0.733,0.536,-9.613,-0.011,0.014,-0.015
2819,-0.74,0.529,-9.608,-0.011,0.014,-0.016
2922,-0.737,0.529,-9.608,-0.011,0.013,-0.015
3025,-0.733,0.534,-9.625,-0.011,0.014,-0.015
3128,-0.747,0.541,-9.608,-0.011,0.013,-0.016
3231,-0.74,0.539,-9.618,-0.011,0.014,-0.015
3334,-0.73,0.534,-9.62,-0.011,0.014,-0.015
3437,-0.74,0.529,-9.61,-0.011,0.014,-0.015
3540,-0.735,0.543,-9.62,-0.011,0.014,-0.015
3643,-0.735,0.539,-9.625,-0.012,0.014,-0.016
3746,-0.73,0.529,-9.61,-0.011,0.014,-0.015
3849,-0.745,0.529,-9.61,-0.011,0.013,-0.015
3952,-0.733,0.536,-9.622,-0.011,0.013,-0.015
4055,-0.74,0.543,-9.61,-0.011,0.013,-0.015
4158,-0.737,0.536,-9.61,-0.011,0.014,-0.015
4261,-0.737,0.539,-9.608,-0.011,0.014,-0.015
4364,-0.73,0.536,-9.613,-0.01,0.013,-0.016
4467,-0.725,0.536,-9.615,-0.01,0.014,-0.016
4570,-0.747,0.548,-9.618,-0.01,0.013,-0.015
4673,-0.699,0.548,-9.618,-0.011,0.014,-0.015
4776,-0.745,0.551,-9.622,-0.011,0.014,-0.015
4879,-0.757,0.56,-9.603,-0.011,0.013,-0.016
4982,-0.721,0.539,-9.608,-0.011,0.014,-0.016
5085,-0.725,0.532,-9.615,-0.01,0.014,-0.015
5188,-0.759,0.52,-9.61,-0.011,0.013,-0.015
5291,-0.73,0.52,-9.618,-0.011,0.014,-0.015
5394,-0.723,0.512,-9.61,-0.011,0.014,-0.015
5497,-0.747,0.536,-9.606,-0.011,0.014,-0.015
5600,-0.74,0.543,-9.618,-0.011,0.013,-0.015
5703,-0.718,0.546,-9.61,-0.011,0.013,-0.015
5806,-0.737,0.555,-9.613,-0.011,0.014,-0.015
5909,-0.754,0.543,-9.622,-0.011,0.014,-0.015
6012,-0.725,0.527,-9.625,-0.011,0.013,-0.015
6115,-0.737,0.527,-9.613,-0.011,0.013,-0.015
6218,-0.745,0.529,-9.608,-0.011,0.014,-0.016
6321,-0.742,0.534,-9.603,-0.011,0.014,-0.016
6424,-0.728,0.534,-9.618,-0.011,0.014,-0.016
6527,-0.747,0.534,-9.608,-0.011,0.014,-0.015
6630,-0.735,0.541,-9.618,-0.011,0.013,-0.015
6733,-0.721,0.541,-9.62,-0.011,0.014,-0.015
6836,-0.745,0.543,-9.606,-0.011,0.014,-0.016
6939,-0.737,0.534,-9.603,-0.011,0.014,-0.016
7042,-0.723,0.534,-9.622,-0.011,0.014,-0.016
7145,-0.735,0.527,-9.622,-0.011,0.014,-0.015
7248,-0.752,0.541,-9.637,-0.011,0.014,-0.015
7351,-0.725,0.524,-9.606,-0.011,0.013,-0.015
7454,-0.723,0.524,-9.608,-0.011,0.013,-0.015
7557,-0.735,0.532,-9.618,-0.011,0.013,-0.015
7660,-0.737,0.534,-9.606,-0.011,0.013,-0.015
7763,-0.718,0.543,-9.598,-0.011,0.013,-0.016
7866,-0.73,0.539,-9.618,-0.011,0.013,-0.016
7969,-0.737,0.541,-9.608,-0.011,0.014,-0.015
8072,-0.735,0.539,-9.613,-0.011,0.014,-0.015
8175,-0.733,0.522,-9.613,-0.011,0.014,-0.015
8278,-0.735,0.527,-9.62,-0.01,0.013,-0.015
8381,-0.73,0.527,-9.629,-0.011,0.013,-0.015
8484,-0.723,0.524,-9.618,-0.011,0.014,-0.016
8587,-0.747,0.534,-9.618,-0.011,0.014,-0.015
8690,-0.74,0.546,-9.62,-0.011,0.014,-0.015
8793,-0.725,0.539,-9.613,-0.011,0.013,-0.015
8896,-0.742,0.539,-9.594,-0.011,0.014,-0.016
8999,-0.725,0.532,-9.618,-0.011,0.013,-0.015
9102,-0.74,0.527,-9.603,-0.011,0.014,-0.015
9205,-0.733,0.529,-9.627,-0.01,0.014,-0.016
9308,-0.745,0.534,-9.618,-0.011,0.014,-0.015
9411,-0.747,0.527,-9.608,-0.011,0.013,-0.015
9514,-0.73,0.532,-9.598,-0.011,0.013,-0.015
9617,-0.745,0.529,-9.618,-0.011,0.014,-0.016
9720,-0.73,0.539,-9.615,-0.011,0.014,-0.016
9823,-0.73,0.541,-9.61,-0.01,0.013,-0.015
9926,-0.745,0.532,-9.613,-0.011,0.013,-0.015
10029,-0.747,0.527,-9.622,-0.011,0.014,-0.016
10132,-0.728,0.529,-9.632,-0.011,0.013,-0.016
10235,-0.737,0.527,-9.613,-0.011,0.013,-0.015
10338,-0.737,0.529,-9.608,-0.011,0.014,-0.015
10441,-0.742,0.536,-9.625,-0.011,0.014,-0.016
10544,-0.735,0.527,-9.601,-0.011,0.014,-0.015
10647,-0.73,0.536,-9.622,-0.011,0.013,-0.015
10750,-0.728,0.543,-9.603,-0.01,0.013,-0.015
10853,-0.733,0.548,-9.615,-0.011,0.014,-0.015
10956,-0.735,0.532,-9.62,-0.011,0.013,-0.015
11059,-0.742,0.536,-9.622,-0.011,0.013,-0.016
11162,-0.725,0.536,-9.627,-0.011,0.014,-0.015
11265,-0.737,0.541,-9.625,-0.011,0.014,-0.016
11368,-0.735,0.534,-9.613,-0.011,0.013,-0.015
11471,-0.735,0.529,-9.62,-0.011,0.014,-0.015
11574,-0.73,0.532,-9.608,-0.011,0.014,-0.015
11677,-0.737,0.541,-9.61,-0.011,0.013,-0.015
11780,-0.745,0.543,-9.627,-0.011,0.013,-0.015
11883,-0.742,0.539,-9.603,-0.01,0.013,-0.016
11986,-0.728,0.541,-9.618,-0.011,0.013,-0.015
12089,-0.733,0.532,-9.625,-0.011,0.013,-0.016
12192,-0.73,0.529,-9.625,-0.011,0.014,-0.015
12295,-0.742,0.534,-9.629,-0.011,0.014,-0.015
