ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
450,-0.026,0.247,-9.143,-0.008,0.015,-0.02
548,-0.026,0.259,-9.531,-0.009,0.014,-0.02
648,-0.041,0.263,-9.56,-0.009,0.014,-0.02
748,-0.031,0.268,-9.558,-0.009,0.014,-0.021
848,-0.024,0.268,-9.553,-0.009,0.015,-0.02
948,-0.022,0.266,-9.567,-0.009,0.015,-0.02
1048,-0.031,0.259,-9.546,-0.009,0.015,-0.02
1148,-0.031,0.256,-9.541,-0.009,0.014,-0.02
1248,-0.029,0.261,-9.555,-0.009,0.014,-0.02
1348,-0.022,0.256,-9.558,-0.009,0.014,-0.02
1448,-0.034,0.263,-9.56,-0.009,0.015,-0.02
1548,-0.024,0.261,-9.546,-0.009,0.015,-0.02
1648,-0.029,0.256,-9.562,-0.009,0.014,-0.02
1748,-0.022,0.266,-9.546,-0.009,0.015,-0.02
1848,-0.031,0.268,-9.565,-0.009,0.014,-0.02
1948,-0.031,0.263,-9.546,-0.009,0.015,-0.02
2048,-0.022,0.249,-9.555,-0.009,0.014,-0.02
2148,-0.034,0.254,-9.55,-0.009,0.015,-0.02
2248,-0.029,0.261,-9.553,-0.009,0.014,-0.02
2348,-0.043,0.273,-9.553,-0.009,0.015,-0.02
2448,-0.029,0.266,-9.55,-0.009,0.015,-0.02
2548,-0.026,0.256,-9.543,-0.009,0.014,-0.02
2648,-0.024,0.251,-9.546,-0.009,0.014,-0.02
2748,-0.026,0.263,-9.548,-0.009,0.014,-0.02
2848,-0.029,0.259,-9.553,-0.009,0.014,-0.02
2948,-0.022,0.261,-9.567,-0.009,0.014,-0.02
3048,-0.019,0.254,-9.55,-0.009,0.014,-0.02
3148,-0.026,0.263,-9.553,-0.009,0.015,-0.021
3248,-0.024,0.251,-9.562,-0.009,0.015,-0.02
3348,-0.029,0.261,-9.548,-0.009,0.015,-0.021
3448,-0.024,0.261,-9.558,-0.009,0.015,-0.02
3548,-0.029,0.259,-9.548,-0.009,0.014,-0.02
3648,-0.026,0.259,-9.577,-0.009,0.015,-0.019
3748,-0.024,0.256,-9.555,-0.009,0.014,-0.02
3848,-0.024,0.259,-9.56,-0.009,0.014,-0.02
3948,-0.034,0.251,-9.543,-0.008,0.014,-0.02
4048,-0.024,0.259,-9.541,-0.009,0.014,-0.02
4148,-0.031,0.256,-9.553,-0.009,0.015,-0.02
4248,-0.031,0.259,-9.55,-0.009,0.014,-0.02
4348,-0.026,0.261,-9.577,-0.009,0.015,-0.02
4448,-0.024,0.263,-9.555,-0.009,0.015,-0.02
4548,-0.031,0.261,-9.562,-0.009,0.014,-0.019
4648,-0.029,0.278,-9.55,-0.009,0.015,-0.02
4748,-0.029,0.266,-9.548,-0.009,0.015,-0.02
4848,-0.034,0.263,-9.562,-0.009,0.014,-0.02
4948,-0.034,0.256,-9.558,-0.01,0.014,-0.02
5048,-0.026,0.268,-9.553,-0.009,0.014,-0.02
5148,-0.024,0.266,-9.558,-0.009,0.014,-0.02
5248,-0.026,0.249,-9.558,-0.009,0.014,-0.02
5348,-0.034,0.254,-9.555,-0.01,0.014,-0.02
5448,-0.029,0.256,-9.562,-0.009,0.014,-0.02
5548,-0.029,0.263,-9.56,-0.009,0.014,-0.02
5648,-0.024,0.266,-9.565,-0.009,0.014,-0.021
5748,-0.029,0.261,-9.567,-0.009,0.015,-0.02
5848,-0.026,0.266,-9.565,-0.009,0.014,-0.02
5948,-0.034,0.263,-9.565,-0.009,0.014,-0.02
6048,-0.029,0.256,-9.56,-0.009,0.014,-0.02
6148,-0.026,0.259,-9.553,-0.009,0.014,-0.02
6248,-0.026,0.266,-9.553,-0.009,0.014,-0.021
6348,-0.019,0.261,-9.558,-0.009,0.014,-0.019
6448,-0.031,0.256,-9.565,-0.009,0.015,-0.02
6548,-0.024,0.263,-9.56,-0.009,0.014,-0.02
6648,-0.031,0.251,-9.546,-0.009,0.014,-0.02
6748,-0.038,0.259,-9.567,-0.009,0.014,-0.021
6848,-0.031,0.261,-9.55,-0.009,0.014,-0.02
6948,-0.029,0.261,-9.548,-0.009,0.014,-0.02
7048,-0.026,0.259,-9.555,-0.009,0.015,-0.02
7148,-0.034,0.263,-9.558,-0.009,0.014,-0.019
7248,-0.026,0.263,-9.553,-0.009,0.014,-0.02
7348,-0.029,0.263,-9.565,-0.009,0.014,-0.02
7448,-0.031,0.254,-9.553,-0.009,0.014,-0.02
7548,-0.031,0.261,-9.567,-0.009,0.014,-0.02
7648,-0.038,0.261,-9.541,-0.009,0.015,-0.02
7748,-0.026,0.256,-9.565,-0.009,0.014,-0.02
7848,-0.034,0.256,-9.57,-0.01,0.014,-0.02
7948,-0.034,0.266,-9.558,-0.009,0.014,-0.019
8048,-0.029,0.254,-9.558,-0.01,0.014,-0.02
8148,-0.024,0.259,-9.548,-0.009,0.014,-0.02
8248,-0.022,0.249,-9.55,-0.009,0.014,-0.02
8348,-0.029,0.266,-9.555,-0.009,0.015,-0.02
8448,-0.029,0.261,-9.574,-0.009,0.014,-0.02
8548,-0.024,0.261,-9.562,-0.009,0.014,-0.02
8648,-0.034,0.263,-9.555,-0.009,0.014,-0.02
8748,-0.029,0.256,-9.548,-0.009,0.014,-0.02
8848,-0.038,0.256,-9.562,-0.009,0.014,-0.019
8948,-0.038,0.254,-9.562,-0.009,0.014,-0.02
9048,-0.029,0.261,-9.558,-0.009,0.014,-0.02
9148,-0.026,0.261,-9.558,-0.009,0.014,-0.02
9248,-0.024,0.268,-9.543,-0.009,0.014,-0.02
9348,-0.034,0.259,-9.546,-0.009,0.014,-0.021
9448,-0.019,0.261,-9.562,-0.009,0.014,-0.02
9548,-0.024,0.256,-9.56,-0.009,0.014,-0.02
9648,-0.024,0.263,-9.558,-0.009,0.014,-0.02
9748,-0.029,0.263,-9.558,-0.009,0.015,-0.02
9848,-0.024,0.259,-9.555,-0.009,0.014,-0.02
9948,-0.031,0.259,-9.541,-0.009,0.014,-0.02
10048,-0.029,0.266,-9.55,-0.009,0.014,-0.02
10148,-0.031,0.254,-9.543,-0.009,0.014,-0.02
10248,-0.029,0.263,-9.562,-0.009,0.014,-0.019
10348,-0.022,0.259,-9.548,-0.009,0.014,-0.02
10448,-0.024,0.256,-9.555,-0.009,0.014,-0.021
10548,-0.022,0.249,-9.55,-0.009,0.014,-0.02
10648,-0.024,0.261,-9.548,-0.009,0.014,-0.02
10748,-0.031,0.271,-9.567,-0.009,0.015,-0.02
10848,-0.024,0.259,-9.555,-0.009,0.014,-0.02
10948,-0.031,0.268,-9.57,-0.009,0.014,-0.02
11048,-0.014,0.266,-9.558,-0.009,0.014,-0.021
11148,-0.031,0.254,-9.558,-0.009,0.014,-0.019
11248,-0.019,0.268,-9.558,-0.009,0.014,-0.019
11348,-0.034,0.249,-9.57,-0.009,0.015,-0.019
11448,-0.034,0.259,-9.558,-0.009,0.014,-0.02
11548,-0.019,0.263,-9.538,-0.009,0.014,-0.02
11648,-0.026,0.261,-9.553,-0.009,0.014,-0.02
11748,-0.029,0.254,-9.548,-0.009,0.014,-0.02
11848,-0.036,0.271,-9.55,-0.009,0.013,-0.02
