€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
450,-0.041,0.249,-9.155,-0.009,0.015,-0.02
549,-0.055,0.273,-9.558,-0.009,0.015,-0.02
649,-0.048,0.261,-9.567,-0.01,0.015,-0.02
749,-0.05,0.263,-9.586,-0.009,0.015,-0.02
849,-0.05,0.256,-9.553,-0.01,0.014,-0.02
949,-0.05,0.266,-9.572,-0.009,0.014,-0.02
1049,-0.055,0.266,-9.553,-0.009,0.015,-0.02
1149,-0.06,0.259,-9.574,-0.01,0.014,-0.02
1249,-0.045,0.256,-9.567,-0.009,0.014,-0.02
1349,-0.053,0.261,-9.574,-0.009,0.014,-0.02
1449,-0.05,0.266,-9.572,-0.01,0.014,-0.02
1549,-0.043,0.268,-9.565,-0.009,0.014,-0.02
1649,-0.045,0.266,-9.577,-0.009,0.014,-0.02
1749,-0.038,0.261,-9.56,-0.009,0.014,-0.02
1849,-0.045,0.263,-9.574,-0.009,0.014,-0.02
1949,-0.045,0.271,-9.565,-0.01,0.014,-0.02
2049,-0.053,0.268,-9.56,-0.009,0.015,-0.02
2149,-0.05,0.263,-9.562,-0.009,0.014,-0.02
2249,-0.053,0.261,-9.572,-0.01,0.014,-0.02
2349,-0.045,0.263,-9.57,-0.009,0.015,-0.021
2449,-0.053,0.256,-9.565,-0.009,0.014,-0.02
2549,-0.05,0.259,-9.565,-0.01,0.014,-0.02
2649,-0.05,0.247,-9.57,-0.009,0.014,-0.02
2749,-0.053,0.263,-9.56,-0.009,0.014,-0.02
2849,-0.045,0.259,-9.562,-0.009,0.014,-0.02
2949,-0.057,0.251,-9.558,-0.009,0.014,-0.02
3049,-0.05,0.259,-9.577,-0.009,0.014,-0.02
3149,-0.057,0.263,-9.572,-0.009,0.014,-0.02
3249,-0.05,0.278,-9.555,-0.009,0.014,-0.02
3349,-0.055,0.263,-9.562,-0.009,0.014,-0.02
3449,-0.055,0.261,-9.56,-0.009,0.014,-0.02
3549,-0.05,0.259,-9.565,-0.009,0.014,-0.02
3649,-0.053,0.263,-9.555,-0.01,0.014,-0.02
3749,-0.05,0.261,-9.562,-0.009,0.014,-0.02
3849,-0.043,0.261,-9.565,-0.009,0.014,-0.02
3949,-0.055,0.266,-9.567,-0.009,0.014,-0.02
4049,-0.05,0.254,-9.57,-0.009,0.014,-0.02
4149,-0.048,0.261,-9.567,-0.01,0.014,-0.019
4249,-0.055,0.261,-9.56,-0.01,0.015,-0.02
4349,-0.065,0.254,-9.546,-0.009,0.014,-0.02
4449,-0.057,0.256,-9.577,-0.009,0.015,-0.02
4549,-0.053,0.259,-9.574,-0.01,0.014,-0.02
4649,-0.05,0.256,-9.577,-0.01,0.014,-0.02
4749,-0.048,0.259,-9.553,-0.01,0.014,-0.02
4849,-0.053,0.259,-9.56,-0.009,0.014,-0.02
4949,-0.06,0.254,-9.567,-0.01,0.014,-0.02
5049,-0.05,0.259,-9.577,-0.01,0.014,-0.019
5149,-0.057,0.259,-9.555,-0.009,0.014,-0.019
5249,-0.055,0.266,-9.558,-0.009,0.014,-0.02
5349,-0.057,0.256,-9.579,-0.009,0.014,-0.02
5449,-0.057,0.256,-9.579,-0.009,0.014,-0.02
5549,-0.057,0.242,-9.558,-0.009,0.014,-0.02
5649,-0.053,0.259,-9.57,-0.009,0.014,-0.02
5749,-0.045,0.251,-9.56,-0.009,0.014,-0.02
5849,-0.041,0.259,-9.562,-0.009,0.014,-0.02
5949,-0.067,0.266,-9.562,-0.009,0.015,-0.02
6049,-0.053,0.263,-9.574,-0.009,0.015,-0.02
6149,-0.05,0.266,-9.567,-0.009,0.014,-0.02
6249,-0.045,0.259,-9.565,-0.01,0.014,-0.019
6349,-0.05,0.256,-9.565,-0.009,0.014,-0.02
6449,-0.05,0.263,-9.57,-0.01,0.014,-0.02
6549,-0.045,0.263,-9.57,-0.01,0.014,-0.02
6649,-0.057,0.259,-9.57,-0.01,0.015,-0.02
6749,-0.057,0.271,-9.572,-0.009,0.014,-0.02
6849,-0.055,0.261,-9.562,-0.01,0.014,-0.019
6949,-0.045,0.266,-9.562,-0.01,0.014,-0.02
7049,-0.048,0.266,-9.555,-0.01,0.014,-0.02
7149,-0.048,0.254,-9.57,-0.009,0.014,-0.02
7249,-0.05,0.254,-9.56,-0.009,0.014,-0.02
7349,-0.048,0.266,-9.56,-0.009,0.014,-0.02
7449,-0.045,0.256,-9.56,-0.01,0.014,-0.02
7549,-0.05,0.254,-9.572,-0.01,0.014,-0.02
7649,-0.043,0.259,-9.567,-0.009,0.014,-0.02
7749,-0.055,0.254,-9.541,-0.01,0.015,-0.02
7849,-0.05,0.259,-9.574,-0.01,0.014,-0.02
7949,-0.055,0.263,-9.574,-0.009,0.014,-0.02
8049,-0.06,0.261,-9.56,-0.01,0.014,-0.02
8149,-0.048,0.266,-9.567,-0.009,0.014,-0.02
8249,-0.048,0.266,-9.567,-0.009,0.014,-0.02
8349,-0.041,0.261,-9.574,-0.01,0.014,-0.02
8449,-0.053,0.263,-9.572,-0.01,0.014,-0.02
8549,-0.057,0.254,-9.56,-0.009,0.014,-0.02
8649,-0.062,0.261,-9.565,-0.009,0.014,-0.02
8749,-0.057,0.261,-9.572,-0.01,0.014,-0.02
8849,-0.057,0.271,-9.572,-0.009,0.014,-0.02
8949,-0.048,0.266,-9.567,-0.009,0.014,-0.02
9049,-0.043,0.266,-9.572,-0.01,0.014,-0.02
9149,-0.057,0.261,-9.562,-0.009,0.014,-0.02
9249,-0.06,0.259,-9.565,-0.01,0.014,-0.02
9349,-0.048,0.259,-9.567,-0.01,0.014,-0.02
9449,-0.05,0.261,-9.56,-0.01,0.014,-0.019
9549,-0.057,0.261,-9.574,-0.009,0.015,-0.02
9649,-0.043,0.263,-9.562,-0.009,0.014,-0.02
9749,-0.06,0.266,-9.567,-0.01,0.014,-0.02
9849,-0.053,0.259,-9.572,-0.01,0.014,-0.02
9949,-0.053,0.259,-9.558,-0.01,0.014,-0.02
10049,-0.057,0.256,-9.55,-0.01,0.014,-0.019
10149,-0.05,0.254,-9.57,-0.01,0.014,-0.02
10249,-0.055,0.263,-9.56,-0.009,0.014,-0.02
10349,-0.048,0.266,-9.558,-0.009,0.014,-0.02
10449,-0.053,0.261,-9.562,-0.009,0.014,-0.02
10549,-0.048,0.271,-9.562,-0.009,0.014,-0.02
10649,-0.048,0.249,-9.558,-0.01,0.014,-0.02
10749,-0.057,0.254,-9.57,-0.009,0.014,-0.02
10849,-0.055,0.256,-9.574,-0.009,0.014,-0.02
10949,-0.057,0.254,-9.562,-0.01,0.014,-0.02
11049,-0.055,0.263,-9.55,-0.01,0.014,-0.02
11149,-0.057,0.261,-9.555,-0.009,0.014,-0.02
11249,-0.057,0.251,-9.56,-0.009,0.014,-0.02
11349,-0.055,0.261,-9.553,-0.009,0.014,-0.02
11449,-0.053,0.268,-9.572,-0.009,0.014,-0.019
11549,-0.053,0.271,-9.562,-0.01,0.014,-0.02
11649,-0.06,0.261,-9.574,-0.01,0.014,-0.02
11749,-0.055,0.259,-9.567,-0.009,0.014,-0.019
