c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
450,0.278,0.223,-9.242,-0.011,0.015,-0.02
548,0.297,0.242,-9.629,-0.011,0.014,-0.02
648,0.294,0.239,-9.639,-0.011,0.015,-0.02
748,0.28,0.249,-9.639,-0.011,0.014,-0.02
848,0.29,0.242,-9.634,-0.011,0.014,-0.02
948,0.297,0.244,-9.668,-0.011,0.015,-0.021
1048,0.294,0.232,-9.663,-0.011,0.014,-0.02
1148,0.297,0.249,-9.639,-0.011,0.014,-0.02
1248,0.29,0.242,-9.632,-0.011,0.015,-0.02
1348,0.285,0.237,-9.634,-0.011,0.014,-0.02
1448,0.283,0.247,-9.641,-0.011,0.014,-0.02
1548,0.29,0.249,-9.639,-0.011,0.014,-0.02
1648,0.294,0.239,-9.634,-0.011,0.014,-0.02
1748,0.294,0.244,-9.632,-0.011,0.014,-0.02
1848,0.285,0.247,-9.646,-0.011,0.014,-0.019
1948,0.292,0.244,-9.639,-0.011,0.014,-0.02
2048,0.297,0.244,-9.653,-0.011,0.015,-0.02
2148,0.292,0.239,-9.639,-0.011,0.015,-0.02
2248,0.294,0.247,-9.627,-0.011,0.014,-0.02
2348,0.292,0.242,-9.649,-0.011,0.014,-0.02
2448,0.285,0.237,-9.651,-0.011,0.014,-0.02
2548,0.285,0.247,-9.629,-0.011,0.014,-0.02
2648,0.297,0.242,-9.641,-0.011,0.014,-0.019
2748,0.283,0.239,-9.646,-0.011,0.014,-0.02
2848,0.287,0.239,-9.649,-0.011,0.014,-0.02
2948,0.285,0.242,-9.656,-0.011,0.014,-0.02
3048,0.294,0.244,-9.644,-0.011,0.015,-0.02
3148,0.29,0.237,-9.649,-0.011,0.014,-0.02
3248,0.285,0.244,-9.634,-0.011,0.014,-0.02
3348,0.283,0.239,-9.644,-0.011,0.015,-0.02
3448,0.292,0.239,-9.656,-0.011,0.014,-0.02
3548,0.285,0.244,-9.649,-0.011,0.014,-0.02
3648,0.299,0.244,-9.641,-0.011,0.014,-0.019
3748,0.285,0.242,-9.649,-0.011,0.015,-0.02
3848,0.287,0.242,-9.661,-0.011,0.014,-0.02
3948,0.287,0.251,-9.641,-0.011,0.014,-0.02
4048,0.294,0.239,-9.634,-0.011,0.014,-0.02
4148,0.297,0.242,-9.646,-0.011,0.014,-0.02
4248,0.29,0.239,-9.639,-0.011,0.014,-0.02
4348,0.297,0.239,-9.634,-0.011,0.014,-0.02
4448,0.292,0.235,-9.651,-0.011,0.014,-0.02
4548,0.292,0.242,-9.641,-0.011,0.014,-0.02
4648,0.292,0.249,-9.634,-0.011,0.014,-0.02
4748,0.292,0.244,-9.658,-0.011,0.014,-0.02
4848,0.287,0.242,-9.649,-0.011,0.014,-0.02
4948,0.29,0.244,-9.641,-0.011,0.014,-0.019
5048,0.285,0.242,-9.634,-0.011,0.014,-0.019
5148,0.29,0.244,-9.644,-0.011,0.014,-0.02
5248,0.294,0.244,-9.644,-0.011,0.014,-0.02
5348,0.29,0.232,-9.649,-0.011,0.014,-0.021
5448,0.285,0.239,-9.641,-0.011,0.014,-0.02
5548,0.297,0.247,-9.646,-0.011,0.014,-0.02
5648,0.292,0.244,-9.656,-0.011,0.014,-0.019
5748,0.29,0.242,-9.649,-0.011,0.014,-0.02
5848,0.294,0.239,-9.634,-0.011,0.015,-0.02
5948,0.299,0.239,-9.644,-0.011,0.014,-0.02
6048,0.292,0.242,-9.649,-0.011,0.014,-0.02
6148,0.299,0.239,-9.644,-0.011,0.014,-0.02
6248,0.294,0.242,-9.644,-0.011,0.015,-0.019
6348,0.294,0.247,-9.637,-0.011,0.014,-0.02
6448,0.292,0.242,-9.644,-0.011,0.014,-0.02
6548,0.285,0.244,-9.656,-0.011,0.014,-0.02
6648,0.294,0.249,-9.639,-0.011,0.015,-0.02
6748,0.287,0.239,-9.637,-0.011,0.014,-0.02
6848,0.297,0.232,-9.661,-0.011,0.014,-0.02
6948,0.28,0.247,-9.651,-0.011,0.014,-0.02
7048,0.287,0.242,-9.644,-0.012,0.014,-0.02
7148,0.294,0.239,-9.649,-0.011,0.014,-0.02
7248,0.285,0.249,-9.649,-0.011,0.015,-0.02
7348,0.294,0.242,-9.632,-0.011,0.014,-0.02
7448,0.29,0.244,-9.637,-0.011,0.014,-0.02
7548,0.28,0.242,-9.658,-0.011,0.014,-0.02
7648,0.302,0.251,-9.639,-0.011,0.014,-0.02
7748,0.294,0.247,-9.625,-0.011,0.014,-0.02
7848,0.287,0.239,-9.661,-0.011,0.014,-0.019
7948,0.287,0.247,-9.651,-0.011,0.014,-0.019
8048,0.29,0.242,-9.653,-0.011,0.014,-0.019
8148,0.285,0.254,-9.658,-0.011,0.015,-0.02
8248,0.285,0.244,-9.646,-0.011,0.014,-0.02
8348,0.287,0.249,-9.641,-0.011,0.014,-0.02
8448,0.294,0.239,-9.646,-0.011,0.014,-0.02
8548,0.294,0.247,-9.637,-0.011,0.015,-0.02
8648,0.285,0.244,-9.646,-0.011,0.014,-0.02
8748,0.297,0.239,-9.656,-0.011,0.014,-0.02
8848,0.292,0.247,-9.653,-0.011,0.014,-0.021
8948,0.294,0.242,-9.646,-0.011,0.014,-0.02
9048,0.297,0.237,-9.644,-0.011,0.014,-0.019
9148,0.285,0.244,-9.649,-0.011,0.014,-0.02
9248,0.29,0.244,-9.653,-0.011,0.014,-0.02
9348,0.285,0.235,-9.656,-0.011,0.014,-0.02
9448,0.29,0.247,-9.641,-0.011,0.015,-0.02
9548,0.285,0.235,-9.646,-0.011,0.014,-0.02
9648,0.294,0.247,-9.644,-0.011,0.015,-0.02
9748,0.285,0.244,-9.649,-0.011,0.015,-0.02
9848,0.287,0.242,-9.649,-0.011,0.015,-0.02
9948,0.287,0.247,-9.651,-0.011,0.014,-0.02
10048,0.297,0.242,-9.641,-0.011,0.014,-0.02
10148,0.299,0.247,-9.656,-0.011,0.014,-0.02
10248,0.28,0.244,-9.646,-0.011,0.014,-0.02
10348,0.294,0.244,-9.651,-0.011,0.014,-0.02
10448,0.297,0.244,-9.637,-0.011,0.015,-0.02
10548,0.285,0.251,-9.644,-0.011,0.014,-0.02
10648,0.29,0.244,-9.639,-0.011,0.014,-0.02
10748,0.29,0.251,-9.651,-0.011,0.014,-0.02
10848,0.294,0.244,-9.651,-0.011,0.014,-0.02
10948,0.287,0.244,-9.632,-0.011,0.015,-0.02
11048,0.29,0.239,-9.646,-0.011,0.014,-0.02
11148,0.287,0.247,-9.641,-0.011,0.014,-0.02
11248,0.292,0.239,-9.641,-0.011,0.014,-0.02
11348,0.283,0.244,-9.658,-0.011,0.014,-0.02
11448,0.294,0.242,-9.641,-0.011,0.014,-0.019
11548,0.299,0.244,-9.663,-0.011,0.014,-0.02
11648,0.29,0.247,-9.651,-0.011,0.014,-0.02
11748,0.302,0.242,-9.649,-0.011,0.014,-0.02
11848,0.292,0.242,-9.644,-0.011,0.015,-0.02
11948,0.292,0.242,-9.651,-0.011,0.015,-0.019
12048,0.285,0.242,-9.651,-0.011,0.014,-0.02
12148,0.299,0.242,-9.644,-0.011,0.014,-0.02
