ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
450,-0.97,0.721,-9.131,-0.01,0.015,-0.02
549,-1.013,0.757,-9.517,-0.01,0.015,-0.02
649,-1.02,0.757,-9.529,-0.01,0.015,-0.019
749,-1.013,0.757,-9.541,-0.01,0.015,-0.019
849,-1.02,0.757,-9.531,-0.01,0.015,-0.02
949,-1.02,0.754,-9.534,-0.01,0.015,-0.02
1049,-1.015,0.747,-9.536,-0.01,0.015,-0.021
1149,-1.008,0.747,-9.536,-0.01,0.015,-0.02
1249,-1.025,0.749,-9.546,-0.01,0.014,-0.021
1349,-1.013,0.747,-9.541,-0.01,0.015,-0.02
1449,-1.013,0.759,-9.529,-0.01,0.015,-0.02
1549,-1.013,0.752,-9.531,-0.01,0.014,-0.02
1649,-1.013,0.754,-9.531,-0.01,0.015,-0.02
1749,-1.027,0.757,-9.546,-0.01,0.015,-0.02
1849,-1.015,0.747,-9.534,-0.01,0.015,-0.02
1949,-1.01,0.757,-9.541,-0.01,0.015,-0.019
2049,-1.013,0.754,-9.515,-0.01,0.015,-0.02
2149,-1.013,0.757,-9.538,-0.01,0.015,-0.02
2249,-1.015,0.752,-9.536,-0.01,0.014,-0.021
2349,-1.02,0.754,-9.531,-0.01,0.014,-0.02
2449,-1.025,0.754,-9.534,-0.01,0.015,-0.02
2549,-1.015,0.752,-9.531,-0.01,0.015,-0.02
2649,-1.02,0.745,-9.527,-0.01,0.014,-0.02
2749,-1.015,0.759,-9.531,-0.01,0.014,-0.02
2849,-1.015,0.754,-9.536,-0.01,0.015,-0.021
2949,-1.01,0.759,-9.534,-0.01,0.014,-0.02
3049,-1.018,0.742,-9.541,-0.01,0.015,-0.02
3149,-1.01,0.759,-9.524,-0.01,0.015,-0.02
3249,-1.02,0.747,-9.534,-0.01,0.015,-0.02
3349,-1.01,0.752,-9.534,-0.01,0.014,-0.021
3449,-1.015,0.747,-9.543,-0.01,0.015,-0.021
3549,-1.013,0.747,-9.538,-0.01,0.015,-0.02
3649,-1.022,0.761,-9.548,-0.01,0.015,-0.02
3749,-1.013,0.754,-9.527,-0.01,0.014,-0.02
3849,-1.013,0.761,-9.529,-0.01,0.015,-0.02
3949,-1.022,0.749,-9.527,-0.01,0.015,-0.02
4049,-1.008,0.749,-9.541,-0.011,0.015,-0.019
4149,-1.01,0.749,-9.538,-0.009,0.015,-0.02
4249,-1.02,0.759,-9.538,-0.01,0.014,-0.02
4349,-1.02,0.752,-9.522,-0.01,0.015,-0.02
4449,-1.01,0.747,-9.558,-0.011,0.015,-0.02
4549,-1.02,0.728,-9.529,-0.009,0.015,-0.02
4649,-1.01,0.761,-9.546,-0.01,0.014,-0.02
4749,-1.018,0.764,-9.527,-0.011,0.015,-0.02
4849,-1.018,0.74,-9.548,-0.011,0.015,-0.019
4949,-1.03,0.742,-9.538,-0.01,0.015,-0.02
5049,-1.02,0.764,-9.546,-0.01,0.014,-0.02
5149,-1.027,0.754,-9.517,-0.01,0.015,-0.019
5249,-1.013,0.754,-9.536,-0.011,0.015,-0.02
5349,-1.013,0.759,-9.534,-0.011,0.015,-0.02
5449,-1.018,0.747,-9.536,-0.01,0.015,-0.02
5549,-1.008,0.749,-9.529,-0.01,0.015,-0.02
5649,-1.015,0.749,-9.55,-0.01,0.014,-0.02
5749,-1.025,0.766,-9.529,-0.01,0.014,-0.02
5849,-1.02,0.759,-9.541,-0.01,0.014,-0.02
5949,-1.027,0.752,-9.536,-0.01,0.014,-0.02
6049,-1.013,0.749,-9.519,-0.01,0.015,-0.02
6149,-1.018,0.757,-9.541,-0.01,0.015,-0.02
6249,-1.02,0.754,-9.538,-0.01,0.015,-0.02
6349,-1.022,0.749,-9.531,-0.011,0.014,-0.02
6449,-1.01,0.761,-9.524,-0.01,0.015,-0.02
6549,-1.013,0.759,-9.543,-0.01,0.015,-0.02
6649,-1.018,0.749,-9.536,-0.01,0.014,-0.02
6749,-1.018,0.742,-9.534,-0.01,0.015,-0.02
6849,-1.015,0.749,-9.534,-0.01,0.015,-0.02
6949,-1.013,0.757,-9.512,-0.01,0.014,-0.02
7049,-1.008,0.757,-9.536,-0.01,0.014,-0.02
7149,-1.022,0.749,-9.531,-0.01,0.014,-0.02
7249,-1.02,0.754,-9.536,-0.01,0.014,-0.02
7349,-1.02,0.742,-9.522,-0.01,0.014,-0.02
7449,-1.02,0.754,-9.538,-0.01,0.015,-0.02
7549,-1.027,0.752,-9.546,-0.01,0.015,-0.02
7649,-1.02,0.754,-9.527,-0.01,0.014,-0.02
7749,-1.02,0.754,-9.529,-0.01,0.015,-0.019
7849,-1.015,0.764,-9.519,-0.01,0.015,-0.02
7949,-1.018,0.769,-9.548,-0.01,0.014,-0.02
8049,-1.018,0.752,-9.546,-0.01,0.015,-0.02
8149,-1.015,0.752,-9.534,-0.01,0.014,-0.02
8249,-1.02,0.757,-9.522,-0.01,0.014,-0.02
8349,-1.018,0.745,-9.534,-0.01,0.014,-0.02
8449,-1.015,0.747,-9.527,-0.01,0.014,-0.02
8549,-1.01,0.749,-9.548,-0.01,0.014,-0.02
8649,-1.027,0.749,-9.553,-0.01,0.014,-0.02
8749,-1.015,0.761,-9.538,-0.01,0.015,-0.02
8849,-1.02,0.759,-9.536,-0.01,0.014,-0.02
8949,-1.018,0.752,-9.536,-0.01,0.014,-0.02
9049,-1.015,0.754,-9.541,-0.01,0.014,-0.02
9149,-1.015,0.759,-9.524,-0.01,0.014,-0.02
9249,-1.02,0.752,-9.538,-0.01,0.015,-0.021
9349,-1.018,0.754,-9.534,-0.01,0.015,-0.02
9449,-1.027,0.747,-9.548,-0.01,0.014,-0.02
9549,-1.02,0.757,-9.553,-0.01,0.015,-0.02
9649,-1.006,0.757,-9.548,-0.01,0.014,-0.02
9749,-1.013,0.754,-9.536,-0.01,0.015,-0.02
9849,-1.018,0.754,-9.519,-0.01,0.014,-0.02
9949,-1.02,0.754,-9.543,-0.01,0.014,-0.02
10049,-1.025,0.754,-9.536,-0.011,0.015,-0.02
10149,-1.013,0.759,-9.536,-0.01,0.015,-0.02
10249,-1.008,0.759,-9.531,-0.01,0.014,-0.02
10349,-1.02,0.752,-9.534,-0.01,0.014,-0.02
10449,-1.02,0.752,-9.536,-0.01,0.015,-0.02
10549,-1.013,0.749,-9.534,-0.01,0.015,-0.02
10649,-1.022,0.749,-9.517,-0.01,0.014,-0.02
10749,-1.027,0.747,-9.548,-0.01,0.014,-0.021
10849,-1.015,0.757,-9.531,-0.01,0.014,-0.02
10949,-1.027,0.754,-9.541,-0.01,0.015,-0.02
11049,-1.02,0.749,-9.529,-0.01,0.014,-0.02
11149,-1.015,0.752,-9.538,-0.01,0.014,-0.02
11249,-1.018,0.757,-9.529,-0.01,0.014,-0.02
11349,-1.015,0.745,-9.527,-0.01,0.014,-0.02
11449,-1.022,0.745,-9.541,-0.01,0.014,-0.021
11549,-1.015,0.754,-9.534,-0.01,0.015,-0.02
11649,-1.018,0.754,-9.536,-0.01,0.014,-0.02
11749,-1.015,0.757,-9.524,-0.01,0.014,-0.02
11849,-1.018,0.759,-9.531,-0.011,0.014,-0.02
