ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
446,-9.421,-0.117,1.578,-0.009,0.013,-0.017
544,-9.802,-0.124,1.618,-0.01,0.013,-0.017
644,-9.826,-0.134,1.642,-0.01,0.013,-0.017
744,-9.819,-0.136,1.63,-0.009,0.013,-0.017
844,-9.819,-0.132,1.63,-0.009,0.013,-0.017
944,-9.819,-0.127,1.626,-0.01,0.013,-0.017
1044,-9.828,-0.132,1.633,-0.009,0.013,-0.018
1144,-9.826,-0.134,1.645,-0.009,0.013,-0.018
1244,-9.835,-0.129,1.628,-0.009,0.013,-0.017
1344,-9.823,-0.122,1.635,-0.009,0.014,-0.017
1444,-9.814,-0.122,1.638,-0.01,0.013,-0.017
1544,-9.821,-0.127,1.633,-0.01,0.013,-0.017
1644,-9.823,-0.129,1.633,-0.01,0.013,-0.017
1744,-9.831,-0.124,1.633,-0.01,0.013,-0.017
1844,-9.816,-0.124,1.638,-0.01,0.013,-0.017
1944,-9.819,-0.127,1.645,-0.01,0.013,-0.018
2044,-9.821,-0.122,1.626,-0.01,0.013,-0.018
2144,-9.823,-0.129,1.654,-0.009,0.013,-0.018
2244,-9.828,-0.127,1.633,-0.01,0.013,-0.018
2344,-9.826,-0.132,1.638,-0.01,0.013,-0.018
2444,-9.821,-0.122,1.623,-0.01,0.013,-0.018
2544,-9.821,-0.124,1.638,-0.01,0.013,-0.017
2644,-9.828,-0.127,1.638,-0.009,0.013,-0.017
2744,-9.816,-0.132,1.623,-0.01,0.013,-0.017
2844,-9.821,-0.124,1.623,-0.01,0.013,-0.018
2944,-9.833,-0.129,1.628,-0.009,0.013,-0.017
3044,-9.823,-0.129,1.628,-0.009,0.013,-0.018
3144,-9.819,-0.127,1.638,-0.01,0.012,-0.017
3244,-9.819,-0.127,1.633,-0.01,0.013,-0.018
3344,-9.821,-0.11,1.63,-0.01,0.013,-0.018
3444,-9.826,-0.136,1.635,-0.01,0.013,-0.018
3544,-9.811,-0.127,1.628,-0.01,0.013,-0.017
3644,-9.823,-0.124,1.623,-0.01,0.013,-0.017
3744,-9.823,-0.117,1.633,-0.01,0.013,-0.017
3844,-9.826,-0.136,1.633,-0.01,0.013,-0.017
3944,-9.826,-0.124,1.633,-0.01,0.013,-0.017
4044,-9.826,-0.132,1.621,-0.009,0.013,-0.018
4144,-9.826,-0.124,1.633,-0.01,0.013,-0.018
4244,-9.821,-0.129,1.63,-0.01,0.013,-0.017
4344,-9.809,-0.122,1.621,-0.009,0.012,-0.017
4444,-9.823,-0.127,1.635,-0.009,0.013,-0.018
4544,-9.823,-0.127,1.616,-0.01,0.013,-0.018
4644,-9.821,-0.124,1.618,-0.01,0.013,-0.017
4744,-9.819,-0.122,1.618,-0.01,0.013,-0.017
4844,-9.826,-0.129,1.642,-0.01,0.013,-0.018
4944,-9.823,-0.132,1.633,-0.009,0.013,-0.017
5044,-9.826,-0.132,1.621,-0.01,0.013,-0.017
5144,-9.831,-0.136,1.638,-0.01,0.012,-0.017
5244,-9.821,-0.117,1.609,-0.009,0.013,-0.017
5344,-9.821,-0.12,1.635,-0.009,0.013,-0.017
5444,-9.823,-0.122,1.621,-0.01,0.013,-0.017
5544,-9.823,-0.117,1.626,-0.01,0.013,-0.017
5644,-9.828,-0.129,1.633,-0.01,0.013,-0.017
5744,-9.816,-0.136,1.633,-0.009,0.013,-0.017
5844,-9.821,-0.127,1.642,-0.009,0.013,-0.017
5944,-9.823,-0.122,1.635,-0.01,0.013,-0.017
6044,-9.828,-0.129,1.626,-0.01,0.013,-0.017
6144,-9.816,-0.122,1.621,-0.01,0.013,-0.017
6244,-9.814,-0.122,1.64,-0.009,0.013,-0.017
6344,-9.823,-0.124,1.642,-0.01,0.013,-0.017
6444,-9.833,-0.124,1.638,-0.01,0.012,-0.017
6544,-9.828,-0.12,1.633,-0.01,0.013,-0.017
6644,-9.823,-0.117,1.63,-0.01,0.013,-0.017
6744,-9.819,-0.127,1.635,-0.01,0.013,-0.017
6844,-9.819,-0.129,1.618,-0.01,0.012,-0.017
6944,-9.823,-0.122,1.621,-0.01,0.013,-0.018
7044,-9.826,-0.127,1.63,-0.01,0.013,-0.017
7144,-9.819,-0.122,1.645,-0.01,0.013,-0.017
7244,-9.821,-0.127,1.633,-0.01,0.013,-0.017
7344,-9.821,-0.117,1.633,-0.01,0.013,-0.018
7444,-9.821,-0.122,1.628,-0.01,0.013,-0.018
7544,-9.814,-0.127,1.618,-0.009,0.013,-0.018
7644,-9.821,-0.122,1.633,-0.01,0.013,-0.018
7744,-9.826,-0.127,1.614,-0.009,0.013,-0.018
7844,-9.821,-0.132,1.621,-0.01,0.013,-0.018
7944,-9.819,-0.127,1.618,-0.009,0.013,-0.018
8044,-9.816,-0.12,1.63,-0.009,0.013,-0.017
8144,-9.814,-0.117,1.638,-0.01,0.013,-0.018
8244,-9.816,-0.124,1.618,-0.009,0.013,-0.018
8344,-9.831,-0.12,1.623,-0.009,0.013,-0.018
8444,-9.828,-0.127,1.635,-0.01,0.013,-0.017
8544,-9.819,-0.132,1.623,-0.01,0.013,-0.017
8644,-9.826,-0.129,1.64,-0.01,0.013,-0.017
8744,-9.826,-0.129,1.623,-0.009,0.013,-0.018
8844,-9.811,-0.124,1.652,-0.01,0.013,-0.017
8944,-9.819,-0.129,1.633,-0.009,0.013,-0.018
9044,-9.814,-0.127,1.621,-0.01,0.012,-0.017
9144,-9.826,-0.12,1.626,-0.01,0.013,-0.017
9244,-9.819,-0.132,1.635,-0.009,0.013,-0.017
9344,-9.831,-0.127,1.63,-0.01,0.013,-0.018
9444,-9.816,-0.127,1.638,-0.009,0.013,-0.017
9544,-9.814,-0.129,1.633,-0.009,0.013,-0.018
9644,-9.821,-0.124,1.621,-0.01,0.013,-0.017
9744,-9.833,-0.127,1.63,-0.01,0.013,-0.018
9844,-9.819,-0.117,1.623,-0.01,0.013,-0.018
9944,-9.821,-0.127,1.626,-0.009,0.013,-0.018
10044,-9.821,-0.117,1.633,-0.009,0.012,-0.017
10144,-9.828,-0.136,1.626,-0.01,0.013,-0.017
10244,-9.816,-0.127,1.626,-0.009,0.013,-0.018
10344,-9.821,-0.12,1.633,-0.009,0.013,-0.017
10444,-9.821,-0.12,1.633,-0.01,0.013,-0.017
10544,-9.823,-0.122,1.635,-0.01,0.013,-0.017
10644,-9.835,-0.122,1.635,-0.01,0.013,-0.018
10744,-9.819,-0.124,1.626,-0.009,0.013,-0.018
10844,-9.821,-0.12,1.628,-0.01,0.012,-0.018
10944,-9.816,-0.124,1.621,-0.009,0.013,-0.018
11044,-9.826,-0.122,1.64,-0.01,0.013,-0.018
11144,-9.823,-0.134,1.626,-0.01,0.013,-0.018
11244,-9.816,-0.117,1.642,-0.01,0.013,-0.018
11344,-9.831,-0.129,1.633,-0.01,0.013,-0.018
11444,-9.831,-0.12,1.633,-0.01,0.013,-0.018
11544,-9.826,-0.127,1.638,-0.009,0.012,-0.018
11644,-9.821,-0.129,1.64,-0.01,0.013,-0.018
11744,-9.826,-0.129,1.623,-0.01,0.013,-0.017
11844,-9.823,-0.122,1.63,-0.01,0.013,-0.018
