ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
446,-0.05,-0.11,-9.182,-0.011,0.015,-0.017
545,-0.065,-0.115,-9.598,-0.011,0.014,-0.016
645,-0.069,-0.11,-9.615,-0.011,0.014,-0.016
745,-0.053,-0.11,-9.618,-0.011,0.015,-0.016
845,-0.062,-0.113,-9.622,-0.011,0.014,-0.016
945,-0.077,-0.101,-9.629,-0.011,0.015,-0.016
1045,-0.069,-0.113,-9.622,-0.011,0.014,-0.016
1145,-0.067,-0.105,-9.613,-0.011,0.014,-0.016
1245,-0.072,-0.117,-9.622,-0.011,0.015,-0.016
1345,-0.072,-0.115,-9.608,-0.011,0.014,-0.016
1445,-0.069,-0.108,-9.629,-0.011,0.014,-0.016
1545,-0.072,-0.101,-9.618,-0.012,0.014,-0.017
1645,-0.079,-0.113,-9.608,-0.011,0.014,-0.016
1745,-0.067,-0.12,-9.608,-0.011,0.014,-0.016
1845,-0.069,-0.115,-9.62,-0.011,0.014,-0.016
1945,-0.06,-0.108,-9.615,-0.011,0.014,-0.016
2045,-0.072,-0.105,-9.603,-0.011,0.014,-0.016
2145,-0.072,-0.108,-9.639,-0.011,0.014,-0.016
2245,-0.069,-0.113,-9.632,-0.011,0.014,-0.015
2345,-0.067,-0.105,-9.627,-0.011,0.014,-0.017
2445,-0.069,-0.105,-9.627,-0.011,0.014,-0.016
2545,-0.06,-0.117,-9.625,-0.011,0.014,-0.016
2645,-0.06,-0.115,-9.618,-0.011,0.014,-0.016
2745,-0.062,-0.105,-9.622,-0.011,0.014,-0.016
2845,-0.067,-0.108,-9.618,-0.011,0.014,-0.016
2945,-0.067,-0.11,-9.615,-0.011,0.013,-0.016
3045,-0.065,-0.11,-9.627,-0.011,0.014,-0.016
3145,-0.067,-0.105,-9.615,-0.012,0.014,-0.017
3245,-0.069,-0.11,-9.613,-0.011,0.014,-0.016
3345,-0.069,-0.113,-9.622,-0.012,0.014,-0.017
3445,-0.072,-0.115,-9.622,-0.011,0.014,-0.016
3545,-0.062,-0.108,-9.62,-0.011,0.014,-0.016
3645,-0.062,-0.117,-9.622,-0.011,0.014,-0.016
3745,-0.069,-0.105,-9.629,-0.011,0.014,-0.016
3845,-0.067,-0.115,-9.622,-0.011,0.014,-0.016
3945,-0.069,-0.113,-9.637,-0.011,0.014,-0.016
4045,-0.074,-0.12,-9.62,-0.012,0.014,-0.016
4145,-0.067,-0.117,-9.622,-0.011,0.014,-0.016
4245,-0.067,-0.093,-9.613,-0.011,0.014,-0.016
4345,-0.074,-0.108,-9.639,-0.011,0.014,-0.016
4445,-0.069,-0.11,-9.618,-0.011,0.014,-0.016
4545,-0.065,-0.108,-9.634,-0.011,0.014,-0.017
4645,-0.06,-0.117,-9.625,-0.011,0.014,-0.016
4745,-0.067,-0.115,-9.618,-0.011,0.014,-0.016
4845,-0.065,-0.117,-9.622,-0.011,0.014,-0.016
4945,-0.072,-0.117,-9.62,-0.011,0.013,-0.016
5045,-0.062,-0.101,-9.639,-0.011,0.014,-0.016
5145,-0.062,-0.101,-9.613,-0.011,0.014,-0.016
5245,-0.072,-0.117,-9.622,-0.011,0.014,-0.016
5345,-0.065,-0.113,-9.613,-0.011,0.014,-0.016
5445,-0.062,-0.11,-9.625,-0.011,0.014,-0.016
5545,-0.067,-0.115,-9.618,-0.011,0.014,-0.016
5645,-0.069,-0.11,-9.618,-0.011,0.014,-0.016
5745,-0.065,-0.113,-9.613,-0.011,0.014,-0.016
5845,-0.072,-0.113,-9.615,-0.011,0.014,-0.016
5945,-0.074,-0.108,-9.61,-0.012,0.014,-0.016
6045,-0.077,-0.108,-9.629,-0.011,0.014,-0.016
6145,-0.072,-0.108,-9.625,-0.011,0.014,-0.016
6245,-0.065,-0.115,-9.622,-0.011,0.014,-0.016
6345,-0.065,-0.101,-9.615,-0.011,0.014,-0.016
6445,-0.074,-0.113,-9.622,-0.011,0.014,-0.016
6545,-0.06,-0.117,-9.613,-0.011,0.014,-0.016
6645,-0.072,-0.117,-9.608,-0.011,0.015,-0.016
6745,-0.074,-0.108,-9.62,-0.011,0.014,-0.016
6845,-0.072,-0.113,-9.598,-0.011,0.014,-0.016
6945,-0.074,-0.113,-9.625,-0.012,0.014,-0.016
7045,-0.067,-0.113,-9.625,-0.011,0.014,-0.017
7145,-0.067,-0.115,-9.634,-0.011,0.014,-0.016
7245,-0.074,-0.113,-9.613,-0.011,0.014,-0.016
7345,-0.074,-0.103,-9.618,-0.011,0.013,-0.016
7445,-0.06,-0.105,-9.627,-0.011,0.014,-0.016
7545,-0.065,-0.12,-9.618,-0.011,0.014,-0.016
7645,-0.05,-0.105,-9.62,-0.011,0.014,-0.016
7745,-0.069,-0.101,-9.608,-0.012,0.014,-0.016
7845,-0.055,-0.113,-9.632,-0.012,0.014,-0.016
7945,-0.062,-0.108,-9.625,-0.011,0.014,-0.016
8045,-0.065,-0.105,-9.629,-0.011,0.014,-0.016
8145,-0.065,-0.115,-9.627,-0.012,0.014,-0.015
8245,-0.067,-0.11,-9.608,-0.012,0.014,-0.016
8345,-0.067,-0.12,-9.646,-0.011,0.014,-0.016
8445,-0.065,-0.108,-9.629,-0.011,0.014,-0.016
8545,-0.06,-0.108,-9.613,-0.011,0.014,-0.016
8645,-0.062,-0.11,-9.622,-0.011,0.014,-0.016
8745,-0.062,-0.12,-9.625,-0.011,0.014,-0.016
8845,-0.072,-0.108,-9.618,-0.011,0.015,-0.016
8945,-0.065,-0.103,-9.618,-0.011,0.014,-0.016
9045,-0.074,-0.115,-9.62,-0.011,0.014,-0.016
9145,-0.072,-0.117,-9.632,-0.011,0.014,-0.016
9245,-0.069,-0.105,-9.627,-0.011,0.013,-0.017
9345,-0.065,-0.103,-9.622,-0.011,0.014,-0.016
9445,-0.069,-0.11,-9.637,-0.011,0.014,-0.016
9545,-0.065,-0.105,-9.629,-0.011,0.014,-0.016
9645,-0.065,-0.113,-9.62,-0.011,0.014,-0.016
9745,-0.072,-0.124,-9.622,-0.011,0.014,-0.016
9845,-0.067,-0.117,-9.632,-0.011,0.014,-0.017
9945,-0.074,-0.113,-9.618,-0.011,0.014,-0.017
10045,-0.067,-0.105,-9.639,-0.011,0.014,-0.016
10145,-0.06,-0.108,-9.625,-0.012,0.014,-0.016
10245,-0.067,-0.115,-9.618,-0.011,0.014,-0.016
10345,-0.069,-0.113,-9.613,-0.011,0.014,-0.016
10445,-0.072,-0.113,-9.618,-0.012,0.014,-0.016
10545,-0.069,-0.115,-9.618,-0.012,0.014,-0.017
10645,-0.065,-0.117,-9.603,-0.011,0.014,-0.016
10745,-0.062,-0.113,-9.627,-0.011,0.014,-0.016
10845,-0.072,-0.11,-9.637,-0.011,0.014,-0.016
10945,-0.067,-0.124,-9.622,-0.011,0.013,-0.016
11045,-0.067,-0.113,-9.62,-0.011,0.014,-0.016
11145,-0.06,-0.105,-9.629,-0.011,0.014,-0.016
11245,-0.072,-0.11,-9.613,-0.011,0.014,-0.016
11345,-0.072,-0.11,-9.606,-0.011,0.014,-0.016
11445,-0.067,-0.11,-9.622,-0.011,0.014,-0.017
