t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
286788,-4.961,1.585,-8.159,-0.009,0.023,-0.021,-0.506,0.162,-0.832,0.987,0.032,0.409,0.016,0.0,0.0,-0.0,0.0,-0.0,0.0,2.109,1.406,2.573,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-5.023,1.671,-8.339,-0.179,0.286,-0.181,2.523,0.279,6.954,0.004,0.009,0.004
286890,-4.944,1.595,-8.191,-0.008,0.022,-0.01,-0.504,0.163,-0.835,0.989,0.025,0.409,0.012,-0.0,0.0,0.0,-0.0,0.0,0.0,2.106,1.405,2.576,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.004,-0.004,-0.002,0.028,0.025,-0.024,2.523,0.279,6.954,0.004,0.009,0.004
286993,-4.968,1.597,-8.133,-0.011,0.024,-0.011,-0.507,0.163,-0.829,0.985,0.029,0.409,0.014,0.0,0.0,0.0,-0.0,0.0,-0.0,2.111,1.405,2.571,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,0.002,-0.004,-0.006,0.002,-0.017,-0.01,2.523,0.279,6.954,0.004,0.009,0.004
287095,-4.934,1.618,-8.159,-0.015,0.032,-0.013,-0.503,0.165,-0.832,0.986,0.038,0.41,0.018,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.106,1.403,2.575,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.01,-0.008,0.01,0.009,0.004,0.006,2.523,0.279,6.954,0.004,0.009,0.004
287198,-4.92,1.618,-8.188,-0.025,0.029,-0.015,-0.502,0.165,-0.835,0.988,0.041,0.41,0.022,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.104,1.403,2.577,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.003,-0.004,0.003,0.003,-0.021,0.013,2.523,0.279,6.954,0.004,0.009,0.004
287301,-4.896,1.659,-8.212,-0.025,0.019,-0.014,-0.499,0.169,-0.837,0.989,0.034,0.413,0.019,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.1,1.399,2.58,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.007,-0.011,0.009,0.007,-0.038,0.001,2.523,0.279,6.954,0.004,0.009,0.004
287404,-4.934,1.652,-8.152,-0.018,0.018,-0.018,-0.503,0.168,-0.831,0.986,0.031,0.413,0.018,-0.0,0.0,0.0,0.0,0.0,0.0,2.106,1.4,2.574,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.003,-0.004,0.003,0.003,-0.021,0.013,2.523,0.279,6.954,0.004,0.009,0.004
287506,-4.939,1.664,-8.164,-0.023,0.034,-0.014,-0.504,0.17,-0.832,0.987,0.043,0.415,0.022,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.106,1.398,2.573,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.01,-0.008,0.01,0.009,0.004,0.006,2.523,0.279,6.954,0.004,0.009,0.004
287609,-4.872,1.69,-8.219,-0.023,0.03,-0.025,-0.497,0.172,-0.838,0.989,0.045,0.415,0.026,0.0,0.0,-0.0,0.0,0.0,-0.0,2.097,1.396,2.581,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,0.002,-0.004,-0.006,0.002,-0.017,-0.01,2.523,0.279,6.954,0.004,0.009,0.004
287712,-4.879,1.705,-8.217,-0.022,0.055,-0.04,-0.498,0.174,-0.838,0.99,0.071,0.417,0.036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.098,1.394,2.58,-0.502,-0.497,-0.507,0.167,0.174,0.162,-0.834,-0.829,-0.838,-0.018,-0.008,-0.025,0.029,0.055,0.018,-0.018,-0.01,-0.04,1.503,0.065,0.502,0.167,0.834,0.019,0.03,0.02,0.003,0.003,0.003,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.006,0.01,0.008,0.004,0.006,0.005,0.011,0.009,0.007,-0.004,-0.004,-0.002,0.028,0.025,-0.024,2.523,0.279,6.954,0.004,0.009,0.004
