jerk_y,accl_x,STD_ag_y,g_z_mean,g_z_min,RMS_g_x,g_y_min,accl_y,VAR_g_x,MAD_ag_y,g_y_mean,MAD_g_x,SVM_g,ag_y_min,STD_g_y,VAR_g_y,VAR_ag_y,STD_g_x,RMS_g_z,RMS_ag_y,IQR_ag_y,RMS_g_y,g_z_max,MAD_g_y,g_y_max,ag_z_mean,ag_z_min,ag_z_max,SMA_a,g_x_mean,IQR_g_y,IQR_g_z,accl_z,VAR_g_z,FFT_ag_y,g_x_min,RMS_ag_z,IQR_g_x,STD_ag_x,ag_y_mean,SMA_g,ag_x_min,STD_g_z,RMS_ag_x,th_y,ag_y_max,FFT_g_x,FFT_g_y,MAD_g_z,ag_x_mean,CM_a,MAD_ag_z,STD_ag_z,IQR_ag_z,E_g_x,jerk_z,VAR_ag_z,th_x,VAR_ag_x,E_ag_y,ag_x_max,MAD_ag_x,g_x_max,th_z,FFT_g_z,IQR_ag_x,SVM_a,E_g_y,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,0.0,0.001,-0.015,-0.016,0.011,0.014,0.0,0.0,0.001,0.014,0.0,0.023,0.054,0.0,0.0,0.0,0.0,0.015,0.055,0.001,0.014,-0.015,0.0,0.014,-0.98,-0.982,-0.979,1.11,-0.011,0.0,0.0,0.0,0.0,-0.003,-0.011,0.981,0.0,0.001,0.055,0.04,-0.076,0.0,0.075,1.515,0.056,-0.0,0.0,0.0,-0.075,0.159,0.001,0.001,0.001,0.001,0.0,0.0,1.647,0.0,0.03,-0.074,0.0,-0.01,3.047,0.0,0.0,0.984,0.002,-0.001,0.056,9.614,0.004,0.0,0.013,0.002
0.0,0.0,0.001,-0.015,-0.016,0.011,0.014,0.0,0.0,0.001,0.014,0.0,0.023,0.053,0.0,0.0,0.0,0.0,0.015,0.054,0.001,0.014,-0.015,0.0,0.014,-0.981,-0.983,-0.98,1.11,-0.011,0.0,0.001,-0.0,0.0,0.003,-0.011,0.981,0.0,0.001,0.054,0.04,-0.076,0.0,0.075,1.516,0.055,-0.0,0.0,0.0,-0.075,0.158,0.001,0.001,0.001,0.001,-0.0,0.0,1.647,0.0,0.029,-0.074,0.0,-0.01,3.048,-0.002,0.0,0.984,0.002,0.002,0.056,9.618,0.001,0.0,0.013,0.002
-0.0,0.0,0.001,-0.015,-0.016,0.011,0.013,0.0,0.0,0.001,0.014,0.0,0.023,0.054,0.0,0.0,0.0,0.0,0.015,0.055,0.001,0.014,-0.015,0.0,0.014,-0.98,-0.981,-0.98,1.11,-0.011,0.0,0.001,0.0,0.0,0.0,-0.012,0.981,0.0,0.0,0.055,0.04,-0.076,0.0,0.075,1.515,0.055,-0.001,0.001,0.0,-0.075,0.158,0.001,0.001,0.001,0.001,0.0,0.0,1.647,0.0,0.03,-0.074,0.0,-0.011,3.048,-0.001,0.0,0.984,0.002,0.0,0.056,9.614,0.001,0.0,0.013,0.002
-0.0,0.0,0.001,-0.015,-0.016,0.011,0.013,-0.0,0.0,0.0,0.014,0.0,0.023,0.054,0.001,0.0,0.0,0.0,0.015,0.055,0.0,0.014,-0.015,0.001,0.014,-0.98,-0.981,-0.98,1.11,-0.011,0.001,0.0,0.0,0.0,-0.001,-0.011,0.98,0.001,0.001,0.055,0.039,-0.076,0.0,0.075,1.515,0.056,-0.001,-0.0,0.0,-0.074,0.159,0.0,0.0,0.001,0.001,0.0,0.0,1.647,0.0,0.03,-0.071,0.001,-0.01,3.047,0.001,0.001,0.984,0.002,0.002,0.056,9.61,-0.001,-0.0,0.013,0.002
0.0,0.0,0.001,-0.015,-0.016,0.011,0.013,-0.0,0.0,0.001,0.014,0.0,0.023,0.052,0.0,0.0,0.0,0.0,0.015,0.055,0.003,0.014,-0.015,0.0,0.014,-0.98,-0.981,-0.979,1.11,-0.011,0.001,0.0,-0.0,0.0,0.01,-0.011,0.98,0.0,0.001,0.055,0.04,-0.077,0.0,0.075,1.515,0.057,-0.0,-0.001,0.0,-0.075,0.159,0.0,0.001,0.001,0.001,0.0,0.0,1.646,0.0,0.03,-0.073,0.001,-0.01,3.048,-0.001,0.002,0.984,0.002,-0.001,0.056,9.608,0.0,-0.0,0.013,0.002
-0.0,0.0,0.001,-0.015,-0.016,0.011,0.013,0.0,0.0,0.001,0.014,0.0,0.023,0.054,0.0,0.0,0.0,0.0,0.015,0.055,0.001,0.014,-0.015,0.0,0.014,-0.98,-0.981,-0.979,1.11,-0.011,0.001,0.001,0.0,0.0,0.005,-0.011,0.98,0.0,0.001,0.055,0.04,-0.077,0.0,0.075,1.516,0.057,0.0,-0.0,0.0,-0.075,0.159,0.001,0.001,0.001,0.001,-0.0,0.0,1.647,0.0,0.03,-0.074,0.001,-0.011,3.047,0.003,0.002,0.985,0.002,0.001,0.057,9.612,-0.002,-0.0,0.013,0.002
-0.0,0.0,0.001,-0.015,-0.016,0.011,0.013,0.0,0.0,0.001,0.014,0.0,0.023,0.053,0.001,0.0,0.0,0.0,0.015,0.054,0.001,0.014,-0.015,0.001,0.014,-0.98,-0.983,-0.979,1.109,-0.011,0.001,0.001,-0.0,0.0,0.003,-0.011,0.98,0.0,0.001,0.054,0.04,-0.077,0.0,0.075,1.516,0.055,0.0,0.001,0.0,-0.075,0.158,0.001,0.001,0.001,0.001,0.0,0.0,1.647,0.0,0.029,-0.073,0.001,-0.011,3.048,-0.003,0.001,0.984,0.002,0.001,0.056,9.612,0.004,-0.0,0.013,0.002
0.0,0.0,0.001,-0.015,-0.016,0.011,0.013,0.0,0.0,0.001,0.014,0.0,0.023,0.053,0.0,0.0,0.0,0.0,0.015,0.054,0.001,0.014,-0.015,0.0,0.014,-0.981,-0.982,-0.98,1.11,-0.011,0.001,0.0,0.0,0.0,0.005,-0.011,0.981,0.0,0.001,0.054,0.04,-0.076,0.0,0.075,1.515,0.056,-0.001,-0.0,0.0,-0.075,0.159,0.001,0.001,0.001,0.001,-0.0,0.0,1.647,0.0,0.03,-0.074,0.001,-0.01,3.048,-0.0,0.001,0.985,0.002,0.0,0.056,9.618,0.003,-0.0,0.013,0.002
-0.0,0.0,0.0,-0.015,-0.016,0.011,0.013,0.0,0.0,0.0,0.014,0.0,0.023,0.054,0.0,0.0,0.0,0.0,0.015,0.054,0.001,0.014,-0.015,0.0,0.014,-0.98,-0.982,-0.978,1.109,-0.011,0.001,0.001,0.0,0.0,0.002,-0.011,0.98,0.0,0.001,0.054,0.04,-0.076,0.0,0.075,1.516,0.055,0.001,0.0,0.0,-0.075,0.159,0.001,0.001,0.002,0.001,-0.0,0.0,1.647,0.0,0.029,-0.074,0.001,-0.01,3.048,-0.001,0.002,0.984,0.002,0.002,0.056,9.606,0.002,0.0,0.013,0.002
-0.0,-0.0,0.001,-0.015,-0.016,0.011,0.013,0.0,0.0,0.001,0.014,0.0,0.023,0.054,0.001,0.0,0.0,0.0,0.015,0.055,0.001,0.014,-0.015,0.001,0.014,-0.98,-0.982,-0.979,1.11,-0.011,0.001,0.001,-0.0,0.0,0.001,-0.011,0.98,0.0,0.001,0.055,0.04,-0.076,0.0,0.075,1.516,0.056,0.0,-0.001,0.0,-0.075,0.159,0.001,0.001,0.001,0.001,-0.0,0.0,1.647,0.0,0.03,-0.074,0.001,-0.01,3.048,-0.0,0.002,0.984,0.002,-0.001,0.056,9.61,-0.001,-0.0,0.013,0.002
