rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
452,-9.337,0.069,2.248,-0.01,0.012,-0.029
554,-9.718,0.081,2.339,-0.01,0.012,-0.029
657,-9.735,0.072,2.337,-0.011,0.011,-0.029
760,-9.74,0.074,2.344,-0.01,0.012,-0.029
863,-9.725,0.079,2.334,-0.01,0.012,-0.029
966,-9.728,0.081,2.337,-0.01,0.011,-0.029
1069,-9.728,0.077,2.354,-0.01,0.011,-0.029
1172,-9.74,0.079,2.349,-0.01,0.011,-0.029
1275,-9.725,0.074,2.351,-0.01,0.011,-0.029
1378,-9.737,0.074,2.33,-0.01,0.012,-0.029
1481,-9.737,0.079,2.337,-0.01,0.012,-0.029
1584,-9.735,0.074,2.346,-0.01,0.011,-0.029
1687,-9.73,0.077,2.33,-0.01,0.012,-0.029
1790,-9.737,0.081,2.346,-0.01,0.012,-0.029
1893,-9.732,0.069,2.33,-0.01,0.012,-0.029
1996,-9.723,0.069,2.344,-0.01,0.012,-0.029
2099,-9.73,0.077,2.337,-0.01,0.011,-0.029
2202,-9.728,0.079,2.344,-0.01,0.012,-0.029
2305,-9.73,0.079,2.354,-0.01,0.012,-0.029
2408,-9.744,0.079,2.358,-0.01,0.012,-0.029
2511,-9.73,0.074,2.32,-0.01,0.011,-0.029
2614,-9.735,0.074,2.33,-0.01,0.012,-0.029
2717,-9.737,0.074,2.342,-0.011,0.011,-0.029
2820,-9.737,0.074,2.342,-0.01,0.012,-0.029
2923,-9.742,0.079,2.327,-0.01,0.011,-0.029
3026,-9.744,0.077,2.337,-0.01,0.011,-0.029
3129,-9.732,0.079,2.327,-0.01,0.012,-0.029
3232,-9.74,0.089,2.342,-0.01,0.011,-0.029
3335,-9.742,0.079,2.342,-0.01,0.012,-0.029
3438,-9.735,0.081,2.332,-0.01,0.011,-0.029
3541,-9.74,0.079,2.344,-0.01,0.011,-0.029
3644,-9.735,0.077,2.346,-0.01,0.011,-0.029
3747,-9.747,0.077,2.327,-0.01,0.012,-0.029
3850,-9.74,0.081,2.334,-0.011,0.012,-0.029
3953,-9.744,0.077,2.346,-0.01,0.011,-0.029
4056,-9.73,0.074,2.332,-0.01,0.012,-0.029
4159,-9.735,0.074,2.346,-0.01,0.011,-0.029
4262,-9.728,0.069,2.346,-0.01,0.011,-0.029
4365,-9.737,0.077,2.346,-0.01,0.011,-0.029
4468,-9.737,0.077,2.356,-0.01,0.011,-0.029
4571,-9.735,0.079,2.344,-0.01,0.011,-0.03
4674,-9.735,0.074,2.334,-0.01,0.012,-0.029
4777,-9.737,0.084,2.344,-0.01,0.011,-0.029
4880,-9.74,0.079,2.334,-0.01,0.011,-0.029
4983,-9.73,0.079,2.344,-0.01,0.011,-0.029
5086,-9.732,0.077,2.346,-0.01,0.011,-0.029
5189,-9.73,0.069,2.33,-0.01,0.011,-0.029
5292,-9.742,0.069,2.322,-0.011,0.011,-0.029
5395,-9.74,0.086,2.342,-0.01,0.011,-0.029
5498,-9.732,0.077,2.334,-0.011,0.011,-0.029
5601,-9.73,0.079,2.344,-0.01,0.011,-0.029
5704,-9.735,0.074,2.327,-0.01,0.011,-0.029
5807,-9.735,0.072,2.339,-0.01,0.011,-0.029
5910,-9.742,0.079,2.334,-0.01,0.012,-0.029
6013,-9.74,0.089,2.339,-0.01,0.011,-0.029
6116,-9.742,0.077,2.334,-0.01,0.011,-0.029
6219,-9.735,0.067,2.339,-0.01,0.011,-0.029
6322,-9.732,0.074,2.334,-0.01,0.011,-0.029
6425,-9.74,0.077,2.349,-0.01,0.011,-0.029
6528,-9.744,0.089,2.334,-0.011,0.012,-0.029
6631,-9.744,0.077,2.339,-0.01,0.011,-0.029
6734,-9.74,0.062,2.356,-0.01,0.011,-0.029
6837,-9.735,0.072,2.344,-0.01,0.011,-0.029
6940,-9.74,0.074,2.354,-0.01,0.012,-0.029
7043,-9.742,0.072,2.332,-0.01,0.011,-0.029
7146,-9.744,0.077,2.334,-0.01,0.011,-0.029
7249,-9.737,0.079,2.33,-0.01,0.011,-0.029
7352,-9.737,0.072,2.327,-0.01,0.011,-0.029
7455,-9.737,0.081,2.349,-0.01,0.011,-0.029
7558,-9.732,0.079,2.339,-0.01,0.011,-0.029
7661,-9.737,0.065,2.334,-0.01,0.011,-0.029
7764,-9.737,0.072,2.346,-0.01,0.011,-0.029
7867,-9.732,0.069,2.351,-0.011,0.011,-0.029
7970,-9.737,0.081,2.327,-0.01,0.011,-0.029
8073,-9.73,0.084,2.346,-0.01,0.011,-0.029
8176,-9.718,0.081,2.339,-0.01,0.012,-0.029
8279,-9.735,0.079,2.332,-0.01,0.012,-0.029
8382,-9.735,0.069,2.339,-0.011,0.012,-0.029
8485,-9.735,0.089,2.339,-0.011,0.011,-0.029
8588,-9.725,0.079,2.349,-0.01,0.012,-0.029
8691,-9.728,0.084,2.332,-0.01,0.012,-0.029
8794,-9.735,0.077,2.325,-0.01,0.011,-0.029
8897,-9.737,0.072,2.349,-0.01,0.011,-0.029
9000,-9.737,0.074,2.339,-0.01,0.011,-0.029
9103,-9.735,0.079,2.351,-0.01,0.011,-0.029
9206,-9.744,0.069,2.33,-0.01,0.011,-0.029
9309,-9.732,0.069,2.342,-0.01,0.011,-0.029
9412,-9.735,0.089,2.349,-0.011,0.011,-0.029
9515,-9.732,0.081,2.339,-0.01,0.011,-0.029
9618,-9.725,0.067,2.339,-0.01,0.011,-0.029
9721,-9.737,0.084,2.325,-0.01,0.011,-0.029
9824,-9.737,0.084,2.337,-0.01,0.012,-0.029
9927,-9.73,0.079,2.332,-0.01,0.011,-0.029
10030,-9.728,0.081,2.342,-0.01,0.011,-0.029
10133,-9.735,0.074,2.344,-0.01,0.012,-0.029
10236,-9.73,0.079,2.346,-0.01,0.011,-0.029
10339,-9.735,0.065,2.339,-0.01,0.012,-0.029
10442,-9.725,0.069,2.344,-0.011,0.011,-0.029
10545,-9.732,0.077,2.334,-0.01,0.011,-0.029
10648,-9.732,0.079,2.349,-0.01,0.011,-0.029
10751,-9.737,0.077,2.346,-0.01,0.012,-0.029
10854,-9.74,0.079,2.332,-0.01,0.011,-0.029
10957,-9.732,0.084,2.339,-0.01,0.011,-0.029
11060,-9.742,0.072,2.334,-0.01,0.011,-0.029
11163,-9.732,0.079,2.334,-0.01,0.011,-0.029
11266,-9.749,0.074,2.349,-0.01,0.012,-0.029
11369,-9.747,0.067,2.332,-0.01,0.011,-0.029
11472,-9.742,0.069,2.32,-0.01,0.011,-0.029
11575,-9.742,0.074,2.354,-0.01,0.011,-0.029
11678,-9.742,0.084,2.327,-0.01,0.011,-0.029
11781,-9.744,0.086,2.337,-0.01,0.011,-0.029
11884,-9.732,0.086,2.339,-0.01,0.011,-0.029
11987,-9.74,0.074,2.342,-0.01,0.011,-0.029
12090,-9.732,0.074,2.337,-0.01,0.011,-0.029
12193,-9.732,0.074,2.33,-0.01,0.011,-0.029
12296,-9.73,0.065,2.349,-0.01,0.011,-0.029
12399,-9.735,0.084,2.349,-0.011,0.011,-0.029
12502,-9.732,0.069,2.342,-0.01,0.011,-0.029
12605,-9.742,0.074,2.334,-0.01,0.011,-0.029
12708,-9.737,0.081,2.351,-0.01,0.011,-0.029
