ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
458,-8.882,-0.304,2.088,-0.032,-0.016,-0.028
560,-9.22,-0.297,2.054,-0.031,-0.005,-0.025
662,-9.232,-0.294,2.066,-0.031,-0.006,-0.025
764,-9.244,-0.285,2.093,-0.031,-0.005,-0.025
866,-9.237,-0.292,2.085,-0.031,-0.006,-0.026
968,-9.237,-0.292,2.081,-0.031,-0.006,-0.025
1070,-9.237,-0.302,2.078,-0.031,-0.006,-0.025
1172,-9.246,-0.294,2.088,-0.031,-0.006,-0.025
1274,-9.234,-0.302,2.093,-0.031,-0.006,-0.025
1376,-9.239,-0.287,2.085,-0.031,-0.006,-0.026
1478,-9.246,-0.292,2.076,-0.031,-0.006,-0.025
1580,-9.239,-0.297,2.076,-0.031,-0.006,-0.026
1682,-9.239,-0.292,2.088,-0.031,-0.005,-0.025
1784,-9.234,-0.299,2.097,-0.032,-0.006,-0.026
1886,-9.246,-0.294,2.088,-0.031,-0.006,-0.026
1988,-9.237,-0.297,2.081,-0.031,-0.006,-0.025
2090,-9.244,-0.292,2.078,-0.031,-0.006,-0.025
2192,-9.23,-0.287,2.093,-0.031,-0.006,-0.025
2294,-9.239,-0.294,2.081,-0.031,-0.006,-0.025
2396,-9.239,-0.292,2.078,-0.031,-0.006,-0.025
2498,-9.232,-0.299,2.085,-0.031,-0.006,-0.026
2600,-9.23,-0.287,2.095,-0.031,-0.006,-0.025
2702,-9.234,-0.29,2.093,-0.031,-0.006,-0.025
2804,-9.239,-0.285,2.102,-0.032,-0.006,-0.026
2906,-9.237,-0.287,2.081,-0.031,-0.006,-0.025
3008,-9.237,-0.287,2.097,-0.031,-0.006,-0.025
3110,-9.239,-0.294,2.083,-0.032,-0.006,-0.025
3212,-9.237,-0.294,2.073,-0.031,-0.006,-0.025
3314,-9.232,-0.297,2.088,-0.032,-0.006,-0.025
3416,-9.23,-0.283,2.083,-0.031,-0.006,-0.025
3518,-9.246,-0.292,2.1,-0.031,-0.006,-0.025
3620,-9.244,-0.292,2.097,-0.031,-0.006,-0.026
3722,-9.232,-0.294,2.078,-0.031,-0.006,-0.025
3824,-9.239,-0.29,2.083,-0.031,-0.006,-0.026
3926,-9.23,-0.297,2.078,-0.031,-0.006,-0.025
4028,-9.249,-0.29,2.085,-0.031,-0.005,-0.025
4130,-9.234,-0.294,2.105,-0.031,-0.007,-0.026
4232,-9.23,-0.29,2.076,-0.032,-0.006,-0.026
4334,-9.23,-0.292,2.083,-0.031,-0.006,-0.025
4436,-9.239,-0.299,2.095,-0.031,-0.006,-0.025
4538,-9.242,-0.285,2.069,-0.031,-0.006,-0.025
4640,-9.239,-0.29,2.069,-0.031,-0.005,-0.025
4742,-9.242,-0.29,2.095,-0.031,-0.006,-0.025
4844,-9.249,-0.294,2.083,-0.031,-0.006,-0.025
4946,-9.244,-0.29,2.076,-0.031,-0.006,-0.025
5048,-9.237,-0.294,2.088,-0.031,-0.006,-0.025
5150,-9.234,-0.297,2.083,-0.031,-0.006,-0.025
5252,-9.23,-0.29,2.081,-0.031,-0.006,-0.026
5354,-9.232,-0.285,2.076,-0.031,-0.006,-0.025
5456,-9.23,-0.299,2.09,-0.031,-0.006,-0.025
5558,-9.232,-0.292,2.097,-0.032,-0.006,-0.025
5660,-9.234,-0.297,2.088,-0.031,-0.006,-0.026
5762,-9.234,-0.292,2.071,-0.031,-0.006,-0.025
5864,-9.239,-0.283,2.085,-0.031,-0.006,-0.025
5966,-9.242,-0.302,2.095,-0.032,-0.006,-0.025
6068,-9.227,-0.294,2.081,-0.031,-0.006,-0.025
6170,-9.239,-0.299,2.069,-0.031,-0.005,-0.025
6272,-9.239,-0.297,2.085,-0.031,-0.006,-0.025
6374,-9.251,-0.292,2.083,-0.031,-0.006,-0.025
6476,-9.232,-0.292,2.066,-0.031,-0.006,-0.025
6578,-9.237,-0.299,2.095,-0.031,-0.006,-0.025
6680,-9.237,-0.294,2.09,-0.031,-0.006,-0.025
6782,-9.237,-0.292,2.083,-0.031,-0.006,-0.025
6884,-9.237,-0.285,2.09,-0.031,-0.006,-0.025
6986,-9.234,-0.28,2.085,-0.031,-0.006,-0.025
7088,-9.232,-0.285,2.081,-0.031,-0.006,-0.025
7190,-9.242,-0.283,2.088,-0.031,-0.006,-0.025
7292,-9.239,-0.297,2.088,-0.031,-0.005,-0.025
7394,-9.244,-0.299,2.088,-0.031,-0.006,-0.025
7496,-9.234,-0.297,2.107,-0.031,-0.006,-0.025
7598,-9.249,-0.292,2.083,-0.031,-0.006,-0.025
7700,-9.246,-0.302,2.076,-0.031,-0.006,-0.025
7802,-9.237,-0.294,2.088,-0.031,-0.006,-0.026
7904,-9.237,-0.294,2.078,-0.031,-0.006,-0.025
8006,-9.237,-0.294,2.09,-0.031,-0.006,-0.025
8108,-9.239,-0.29,2.097,-0.031,-0.006,-0.025
8210,-9.225,-0.29,2.088,-0.031,-0.006,-0.026
8312,-9.239,-0.294,2.083,-0.031,-0.006,-0.025
8414,-9.234,-0.29,2.073,-0.031,-0.006,-0.026
8516,-9.237,-0.299,2.093,-0.031,-0.006,-0.025
8618,-9.242,-0.294,2.085,-0.031,-0.006,-0.025
8720,-9.249,-0.292,2.085,-0.031,-0.007,-0.025
8822,-9.237,-0.287,2.085,-0.031,-0.006,-0.025
8924,-9.244,-0.29,2.081,-0.031,-0.006,-0.025
9026,-9.239,-0.29,2.09,-0.031,-0.006,-0.025
9128,-9.249,-0.29,2.085,-0.031,-0.006,-0.025
9230,-9.234,-0.299,2.09,-0.031,-0.006,-0.025
9332,-9.239,-0.294,2.073,-0.031,-0.006,-0.025
9434,-9.234,-0.297,2.083,-0.032,-0.006,-0.026
9536,-9.232,-0.302,2.078,-0.031,-0.006,-0.025
9638,-9.237,-0.294,2.085,-0.031,-0.006,-0.025
9740,-9.237,-0.287,2.09,-0.031,-0.006,-0.026
9842,-9.234,-0.294,2.088,-0.031,-0.006,-0.026
9944,-9.234,-0.292,2.083,-0.031,-0.006,-0.025
10046,-9.237,-0.304,2.095,-0.031,-0.006,-0.025
10148,-9.242,-0.299,2.105,-0.031,-0.006,-0.026
10250,-9.234,-0.292,2.088,-0.031,-0.006,-0.025
10352,-9.237,-0.294,2.073,-0.031,-0.006,-0.025
10454,-9.242,-0.292,2.093,-0.031,-0.006,-0.025
10556,-9.242,-0.287,2.073,-0.031,-0.006,-0.025
10658,-9.23,-0.285,2.085,-0.031,-0.006,-0.025
10760,-9.239,-0.292,2.081,-0.031,-0.006,-0.025
10862,-9.234,-0.29,2.083,-0.031,-0.006,-0.026
10964,-9.232,-0.297,2.085,-0.031,-0.006,-0.025
11066,-9.234,-0.297,2.095,-0.031,-0.006,-0.025
11168,-9.232,-0.292,2.088,-0.031,-0.006,-0.025
11270,-9.246,-0.29,2.081,-0.031,-0.006,-0.026
11372,-9.242,-0.29,2.069,-0.031,-0.006,-0.025
11474,-9.23,-0.29,2.076,-0.032,-0.006,-0.026
11576,-9.232,-0.299,2.085,-0.032,-0.006,-0.025
11678,-9.232,-0.294,2.081,-0.031,-0.006,-0.025
