ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
451,0.484,0.433,-9.22,-0.011,0.013,-0.016
553,0.527,0.448,-9.596,-0.01,0.014,-0.016
656,0.508,0.46,-9.613,-0.01,0.014,-0.015
759,0.503,0.464,-9.603,-0.011,0.014,-0.016
862,0.517,0.453,-9.622,-0.011,0.014,-0.016
965,0.505,0.445,-9.613,-0.011,0.014,-0.016
1068,0.5,0.453,-9.615,-0.01,0.014,-0.016
1171,0.512,0.445,-9.61,-0.011,0.014,-0.017
1274,0.512,0.453,-9.615,-0.011,0.014,-0.016
1377,0.498,0.448,-9.61,-0.01,0.014,-0.015
1480,0.505,0.45,-9.629,-0.011,0.013,-0.016
1583,0.5,0.457,-9.618,-0.011,0.013,-0.016
1686,0.498,0.453,-9.598,-0.011,0.014,-0.017
1789,0.512,0.45,-9.61,-0.011,0.013,-0.016
1892,0.505,0.448,-9.627,-0.01,0.014,-0.016
1995,0.515,0.45,-9.615,-0.01,0.013,-0.017
2098,0.5,0.45,-9.62,-0.011,0.013,-0.015
2201,0.508,0.45,-9.625,-0.011,0.013,-0.016
2304,0.517,0.441,-9.608,-0.011,0.014,-0.016
2407,0.503,0.45,-9.615,-0.01,0.014,-0.016
2510,0.498,0.453,-9.622,-0.01,0.013,-0.016
2613,0.512,0.453,-9.603,-0.011,0.013,-0.016
2716,0.512,0.46,-9.601,-0.01,0.014,-0.016
2819,0.5,0.448,-9.613,-0.011,0.013,-0.016
2922,0.515,0.457,-9.629,-0.01,0.014,-0.016
3025,0.515,0.45,-9.613,-0.01,0.014,-0.016
3128,0.503,0.457,-9.601,-0.011,0.014,-0.016
3231,0.5,0.455,-9.613,-0.01,0.013,-0.016
3334,0.512,0.46,-9.601,-0.011,0.013,-0.017
3437,0.493,0.448,-9.613,-0.011,0.013,-0.017
3540,0.481,0.464,-9.613,-0.01,0.013,-0.015
3643,0.517,0.448,-9.613,-0.011,0.014,-0.016
3746,0.51,0.455,-9.615,-0.01,0.014,-0.016
3849,0.491,0.457,-9.613,-0.011,0.013,-0.016
3952,0.503,0.45,-9.613,-0.01,0.013,-0.017
4055,0.505,0.45,-9.618,-0.011,0.013,-0.016
4158,0.505,0.45,-9.622,-0.011,0.014,-0.016
4261,0.498,0.448,-9.62,-0.01,0.013,-0.016
4364,0.51,0.457,-9.61,-0.01,0.013,-0.016
4467,0.5,0.45,-9.62,-0.01,0.013,-0.016
4570,0.498,0.457,-9.613,-0.01,0.013,-0.016
4673,0.503,0.455,-9.603,-0.01,0.013,-0.016
4776,0.51,0.455,-9.61,-0.011,0.013,-0.016
4879,0.508,0.455,-9.618,-0.011,0.013,-0.016
4982,0.503,0.462,-9.606,-0.011,0.013,-0.016
5085,0.503,0.455,-9.615,-0.011,0.014,-0.016
5188,0.51,0.45,-9.62,-0.011,0.014,-0.017
5291,0.498,0.453,-9.613,-0.011,0.013,-0.016
5394,0.51,0.455,-9.613,-0.01,0.014,-0.016
5497,0.508,0.457,-9.629,-0.011,0.014,-0.016
5600,0.498,0.46,-9.618,-0.011,0.014,-0.016
5703,0.517,0.453,-9.627,-0.011,0.013,-0.015
5806,0.512,0.45,-9.596,-0.01,0.013,-0.016
5909,0.508,0.453,-9.596,-0.01,0.014,-0.016
6012,0.512,0.453,-9.603,-0.011,0.013,-0.016
6115,0.505,0.445,-9.622,-0.011,0.014,-0.016
6218,0.503,0.45,-9.62,-0.011,0.013,-0.016
6321,0.498,0.448,-9.606,-0.011,0.013,-0.016
6424,0.51,0.453,-9.61,-0.01,0.013,-0.016
6527,0.51,0.457,-9.608,-0.011,0.013,-0.016
6630,0.503,0.457,-9.608,-0.011,0.014,-0.017
6733,0.503,0.448,-9.606,-0.011,0.013,-0.016
6836,0.508,0.453,-9.622,-0.01,0.014,-0.016
6939,0.508,0.462,-9.61,-0.01,0.013,-0.016
7042,0.51,0.455,-9.627,-0.011,0.013,-0.016
7145,0.512,0.45,-9.608,-0.011,0.013,-0.015
7248,0.496,0.45,-9.601,-0.011,0.013,-0.016
7351,0.5,0.445,-9.613,-0.01,0.013,-0.016
7454,0.503,0.46,-9.618,-0.011,0.014,-0.016
7557,0.508,0.46,-9.62,-0.01,0.013,-0.016
7660,0.505,0.455,-9.615,-0.011,0.013,-0.016
7763,0.512,0.45,-9.608,-0.011,0.014,-0.016
7866,0.51,0.45,-9.608,-0.011,0.013,-0.016
7969,0.498,0.457,-9.591,-0.011,0.013,-0.015
8072,0.496,0.462,-9.584,-0.011,0.013,-0.016
8175,0.534,0.457,-9.615,-0.011,0.014,-0.016
8278,0.5,0.445,-9.608,-0.01,0.013,-0.016
8381,0.496,0.457,-9.629,-0.011,0.013,-0.017
8484,0.515,0.453,-9.618,-0.01,0.014,-0.016
8587,0.522,0.45,-9.608,-0.011,0.014,-0.016
8690,0.498,0.455,-9.603,-0.011,0.014,-0.016
8793,0.505,0.448,-9.615,-0.011,0.013,-0.016
8896,0.527,0.445,-9.608,-0.011,0.013,-0.016
8999,0.493,0.457,-9.618,-0.011,0.014,-0.016
9102,0.498,0.453,-9.608,-0.011,0.014,-0.016
9205,0.512,0.457,-9.618,-0.011,0.013,-0.016
9308,0.517,0.457,-9.613,-0.01,0.014,-0.017
9411,0.5,0.46,-9.61,-0.01,0.013,-0.016
9514,0.52,0.455,-9.618,-0.011,0.013,-0.016
9617,0.51,0.445,-9.618,-0.01,0.014,-0.016
9720,0.498,0.45,-9.608,-0.011,0.013,-0.016
9823,0.493,0.445,-9.596,-0.01,0.013,-0.017
9926,0.517,0.443,-9.598,-0.011,0.013,-0.016
10029,0.505,0.462,-9.618,-0.01,0.014,-0.016
10132,0.503,0.453,-9.618,-0.011,0.014,-0.016
10235,0.52,0.455,-9.62,-0.011,0.013,-0.016
10338,0.51,0.448,-9.622,-0.011,0.013,-0.016
10441,0.508,0.443,-9.634,-0.011,0.013,-0.016
10544,0.515,0.457,-9.615,-0.011,0.014,-0.016
10647,0.517,0.455,-9.606,-0.01,0.014,-0.017
10750,0.508,0.448,-9.618,-0.01,0.013,-0.016
10853,0.5,0.453,-9.615,-0.01,0.014,-0.015
10956,0.51,0.448,-9.62,-0.01,0.014,-0.016
11059,0.5,0.45,-9.615,-0.011,0.014,-0.017
11162,0.503,0.453,-9.603,-0.011,0.013,-0.017
11265,0.51,0.453,-9.603,-0.011,0.013,-0.016
11368,0.508,0.45,-9.62,-0.01,0.013,-0.016
11471,0.51,0.464,-9.615,-0.011,0.014,-0.016
11574,0.503,0.455,-9.613,-0.011,0.013,-0.016
11677,0.515,0.441,-9.613,-0.01,0.013,-0.016
11780,0.51,0.462,-9.615,-0.01,0.013,-0.016
11883,0.496,0.455,-9.613,-0.01,0.013,-0.016
11986,0.503,0.448,-9.606,-0.011,0.013,-0.015
12089,0.51,0.45,-9.618,-0.011,0.013,-0.017
12192,0.508,0.448,-9.62,-0.011,0.014,-0.016
12295,0.51,0.453,-9.622,-0.01,0.013,-0.015
12398,0.512,0.457,-9.622,-0.011,0.014,-0.016
12501,0.503,0.457,-9.62,-0.011,0.013,-0.016
12604,0.503,0.457,-9.596,-0.011,0.013,-0.016
