ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
configsip: 0, SPIWP:0xee,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,
mode:DIO, clock div:2,,,,,
load:0x3fff0030,len:1184,,,,,
load:0x40078000,len:13232,,,,,
load:0x40080400,len:3028,,,,,
entry 0x400805e4,,,,,,
Wearable Posture Detection System, version:, author: ACHILLIOS PITTSILKAS,,,,
MPU6050 Found!,,,,,,
Accelerometer range set to: +-8G,,,,,,
Gyro range set to: +- 500 deg/s,,,,,,
Filter bandwidth set to: 5 Hz,,,,,,
,,,,,,
,,,,,,
452,-9.479,-0.041,0.91,-0.013,0.012,-0.029
555,-9.867,-0.036,0.958,-0.013,0.013,-0.028
658,-9.888,-0.034,0.955,-0.012,0.013,-0.029
761,-9.883,-0.05,0.955,-0.012,0.013,-0.029
864,-9.876,-0.043,0.953,-0.013,0.013,-0.029
967,-9.883,-0.041,0.958,-0.013,0.013,-0.029
1070,-9.883,-0.041,0.953,-0.013,0.012,-0.029
1173,-9.881,-0.041,0.982,-0.013,0.012,-0.029
1276,-9.893,-0.043,0.962,-0.013,0.013,-0.029
1379,-9.888,-0.041,0.946,-0.013,0.013,-0.029
1482,-9.886,-0.036,0.96,-0.013,0.012,-0.029
1585,-9.881,-0.036,0.96,-0.013,0.013,-0.029
1688,-9.886,-0.038,0.939,-0.013,0.013,-0.029
1791,-9.883,-0.053,0.958,-0.013,0.012,-0.029
1894,-9.878,-0.036,0.95,-0.013,0.012,-0.029
1997,-9.893,-0.041,0.948,-0.013,0.012,-0.029
2100,-9.893,-0.048,0.962,-0.013,0.012,-0.029
2203,-9.888,-0.041,0.95,-0.013,0.013,-0.029
2306,-9.89,-0.036,0.967,-0.013,0.012,-0.029
2409,-9.9,-0.043,0.958,-0.013,0.012,-0.029
2512,-9.881,-0.05,0.953,-0.013,0.012,-0.029
2615,-9.886,-0.048,0.948,-0.013,0.012,-0.029
2718,-9.888,-0.043,0.962,-0.013,0.013,-0.029
2821,-9.878,-0.041,0.958,-0.013,0.012,-0.029
2924,-9.883,-0.041,0.967,-0.013,0.012,-0.029
3027,-9.888,-0.038,0.939,-0.013,0.012,-0.029
3130,-9.886,-0.045,0.946,-0.013,0.012,-0.029
3233,-9.883,-0.031,0.943,-0.013,0.012,-0.029
3336,-9.888,-0.05,0.95,-0.013,0.012,-0.029
3439,-9.886,-0.041,0.953,-0.013,0.012,-0.029
3542,-9.888,-0.031,0.96,-0.013,0.012,-0.029
3645,-9.878,-0.036,0.97,-0.013,0.012,-0.029
3748,-9.895,-0.034,0.946,-0.013,0.012,-0.029
3851,-9.881,-0.041,0.96,-0.013,0.012,-0.029
3954,-9.874,-0.041,0.958,-0.013,0.013,-0.029
4057,-9.881,-0.036,0.96,-0.013,0.012,-0.029
4160,-9.886,-0.041,0.946,-0.013,0.012,-0.029
4263,-9.878,-0.038,0.946,-0.012,0.012,-0.029
4366,-9.883,-0.034,0.953,-0.013,0.013,-0.029
4469,-9.883,-0.041,0.953,-0.013,0.012,-0.029
4572,-9.893,-0.038,0.95,-0.013,0.013,-0.029
4675,-9.881,-0.031,0.977,-0.013,0.012,-0.029
4778,-9.883,-0.036,0.948,-0.013,0.011,-0.029
4881,-9.888,-0.048,0.962,-0.013,0.012,-0.029
4984,-9.886,-0.048,0.97,-0.013,0.012,-0.029
5087,-9.878,-0.055,0.941,-0.013,0.012,-0.029
5190,-9.878,-0.043,0.977,-0.013,0.012,-0.029
5293,-9.881,-0.036,0.939,-0.013,0.012,-0.029
5396,-9.883,-0.053,0.955,-0.013,0.012,-0.029
5499,-9.881,-0.038,0.946,-0.013,0.012,-0.029
5602,-9.881,-0.038,0.95,-0.013,0.012,-0.029
5705,-9.886,-0.045,0.965,-0.013,0.012,-0.029
5808,-9.878,-0.043,0.967,-0.013,0.012,-0.029
5911,-9.886,-0.045,0.95,-0.013,0.012,-0.029
6014,-9.881,-0.045,0.927,-0.013,0.012,-0.029
6117,-9.888,-0.041,0.977,-0.013,0.012,-0.029
6220,-9.886,-0.053,0.972,-0.013,0.012,-0.029
6323,-9.869,-0.057,0.934,-0.013,0.012,-0.029
6426,-9.886,-0.045,0.982,-0.013,0.012,-0.029
6529,-9.874,-0.048,0.955,-0.013,0.012,-0.029
6632,-9.888,-0.038,0.955,-0.013,0.013,-0.029
6735,-9.883,-0.034,0.962,-0.013,0.012,-0.029
6838,-9.883,-0.034,0.955,-0.013,0.012,-0.029
6941,-9.876,-0.031,0.946,-0.013,0.013,-0.029
7044,-9.881,-0.038,0.96,-0.013,0.012,-0.029
7147,-9.888,-0.038,0.95,-0.013,0.012,-0.029
7250,-9.888,-0.045,0.955,-0.013,0.012,-0.029
7353,-9.888,-0.048,0.946,-0.013,0.013,-0.029
7456,-9.89,-0.029,0.953,-0.013,0.013,-0.029
7559,-9.878,-0.036,0.96,-0.013,0.012,-0.029
7662,-9.883,-0.043,0.958,-0.013,0.012,-0.029
7765,-9.89,-0.036,0.941,-0.013,0.012,-0.029
7868,-9.871,-0.041,0.95,-0.013,0.012,-0.029
7971,-9.876,-0.038,0.95,-0.013,0.013,-0.029
8074,-9.89,-0.043,0.955,-0.013,0.012,-0.029
8177,-9.89,-0.034,0.948,-0.013,0.012,-0.029
8280,-9.89,-0.036,0.953,-0.013,0.012,-0.029
8383,-9.893,-0.038,0.972,-0.013,0.012,-0.029
8486,-9.89,-0.043,0.955,-0.013,0.012,-0.03
8589,-9.893,-0.045,0.948,-0.013,0.012,-0.029
8692,-9.895,-0.053,0.977,-0.013,0.012,-0.029
8795,-9.895,-0.045,0.958,-0.013,0.011,-0.029
8898,-9.883,-0.05,0.936,-0.013,0.012,-0.029
9001,-9.881,-0.026,0.991,-0.013,0.012,-0.029
9104,-9.888,-0.045,0.943,-0.013,0.012,-0.029
9207,-9.888,-0.031,0.939,-0.013,0.013,-0.029
9310,-9.864,-0.026,0.965,-0.013,0.011,-0.029
9413,-9.886,-0.041,0.943,-0.013,0.012,-0.029
9516,-9.89,-0.034,0.955,-0.013,0.012,-0.029
9619,-9.895,-0.045,0.972,-0.013,0.012,-0.029
9722,-9.893,-0.055,0.955,-0.013,0.012,-0.029
9825,-9.895,-0.041,0.953,-0.013,0.012,-0.029
9928,-9.878,-0.036,0.977,-0.013,0.012,-0.029
10031,-9.881,-0.043,0.96,-0.013,0.012,-0.029
10134,-9.888,-0.05,0.96,-0.013,0.012,-0.029
10237,-9.895,-0.036,0.977,-0.013,0.012,-0.029
10340,-9.89,-0.038,0.948,-0.013,0.012,-0.028
10443,-9.867,-0.031,0.936,-0.013,0.012,-0.028
10546,-9.869,-0.022,0.941,-0.013,0.013,-0.029
10649,-9.881,-0.017,0.974,-0.013,0.011,-0.029
10752,-9.89,-0.034,0.941,-0.013,0.013,-0.029
10855,-9.888,-0.031,0.96,-0.013,0.011,-0.029
10958,-9.888,-0.048,0.955,-0.013,0.012,-0.029
11061,-9.883,-0.06,0.955,-0.013,0.013,-0.029
11164,-9.888,-0.05,0.982,-0.013,0.013,-0.029
11267,-9.886,-0.057,0.962,-0.013,0.012,-0.029
11370,-9.886,-0.053,0.939,-0.013,0.012,-0.029
11473,-9.888,-0.038,0.974,-0.013,0.012,-0.029
11576,-9.881,-0.036,0.946,-0.013,0.011,-0.029
11679,-9.883,-0.038,0.95,-0.013,0.012,-0.029
11782,-9.883,-0.029,0.974,-0.013,0.012,-0.029
11885,-9.881,-0.034,0.946,-0.013,0.012,-0.029
11988,-9.886,-0.038,0.939,-0.013,0.012,-0.029
12091,-9.883,-0.048,0.967,-0.013,0.012,-0.029
12194,-9.888,-0.055,0.941,-0.013,0.012,-0.029
